-180.4 0.035262760450517266
-180.2 0.035260789189298085
-180 0.03525881683980438
-179.8 0.035256843401005225
-179.6 0.03525486887186782
-179.4 0.035252893251357505
-179.2 0.035250916538437836
-179 0.035248938732070446
-178.8 0.035246959831215174
-178.6 0.035244979834829875
-178.4 0.03524299874187069
-178.2 0.03524101655129175
-178 0.03523903326204533
-177.8 0.03523704887308201
-177.6 0.035235063383350106
-177.4 0.035233076791796304
-177.2 0.03523108909736526
-177 0.035229100298999706
-176.8 0.03522711039564066
-176.6 0.035225119386226834
-176.4 0.035223127269695315
-176.2 0.0352211340449811
-176 0.03521913971101725
-175.8 0.03521714426673492
-175.6 0.035215147711063266
-175.4 0.0352131500429294
-175.2 0.03521115126125859
-175 0.035209151364973997
-174.8 0.035207150352996916
-174.6 0.03520514822424638
-174.4 0.03520314497763989
-174.2 0.035201140612092445
-174 0.03519913512651716
-173.8 0.035197128519825385
-173.6 0.035195120790925995
-173.4 0.035193111938726256
-173.2 0.03519110196213107
-173 0.03518909086004332
-172.8 0.03518707863136407
-172.6 0.03518506527499205
-172.4 0.03518305078982393
-172.2 0.03518103517475445
-172 0.03517901842867609
-171.8 0.035177000550479356
-171.6 0.035174981539052554
-171.4 0.03517296139328192
-171.2 0.03517094011205146
-171 0.03516891769424333
-170.8 0.03516689413873711
-170.6 0.03516486944441054
-170.4 0.035162843610139244
-170.2 0.035160816634796394
-170 0.03515878851725329
-169.8 0.035156759256378824
-169.6 0.03515472885103998
-169.4 0.03515269730010113
-169.2 0.03515066460242483
-169 0.0351486307568712
-168.8 0.03514659576229824
-168.6 0.03514455961756164
-168.4 0.035142522321514894
-168.2 0.035140483873009366
-168 0.0351384442708939
-167.8 0.0351364035140153
-167.6 0.03513436160121817
-167.4 0.035132318531344485
-167.2 0.03513027430323419
-167 0.03512822891572498
-166.8 0.03512618236765208
-166.6 0.0351241346578485
-166.4 0.035122085785144905
-166.2 0.035120035748369534
-166 0.03511798454634846
-165.8 0.035115932177905415
-165.6 0.03511387864186151
-165.4 0.035111823937035776
-165.2 0.03510976806224476
-165 0.035107711016302584
-164.8 0.03510565279802088
-164.6 0.035103593406209256
-164.4 0.035101532839674474
-164.2 0.03509947109722126
-164 0.03509740817765155
-163.8 0.03509534407976503
-163.6 0.035093278802359004
-163.4 0.03509121234422814
-163.2 0.035089144704164736
-163 0.035087075880958656
-162.8 0.03508500587339712
-162.6 0.03508293468026512
-162.4 0.035080862300344955
-162.2 0.035078788732416245
-162 0.03507671397525646
-161.8 0.03507463802764039
-161.6 0.03507256088834006
-161.4 0.035070482556125215
-161.2 0.03506840302976296
-161 0.035066322308017796
-160.8 0.03506424038965164
-160.6 0.035062157273423884
-160.4 0.035060072958091194
-160.2 0.0350579874424077
-160 0.035055900725124954
-159.8 0.03505381280499176
-159.6 0.03505172368075431
-159.4 0.03504963335115624
-159.2 0.03504754181493841
-159 0.035045449070838924
-158.8 0.035043355117593405
-158.6 0.03504125995393475
-158.4 0.035039163578592984
-158.2 0.035037065990295505
-158 0.03503496718776708
-157.8 0.03503286716972951
-157.6 0.03503076593490207
-157.4 0.03502866348200107
-157.2 0.03502655980974029
-157 0.035024454916830476
-156.8 0.035022348801979776
-156.6 0.03502024146389329
-156.4 0.035018132901273605
-156.2 0.035016023112820295
-156 0.03501391209723007
-155.8 0.035011799853196794
-155.6 0.03500968637941168
-155.4 0.035007571674562726
-155.2 0.03500545573733538
-155 0.035003338566411836
-154.8 0.03500122016047166
-154.6 0.03499910051819144
-154.4 0.034996979638244746
-154.2 0.034994857519302223
-154 0.03499273416003162
-153.8 0.0349906095590976
-153.6 0.03498848371516195
-153.4 0.03498635662688348
-153.2 0.034984228292917974
-153 0.03498209871191786
-152.8 0.034979967882533304
-152.6 0.034977835803410635
-152.4 0.034975702473193586
-152.2 0.034973567890522514
-152 0.03497143205403504
-151.8 0.03496929496236548
-151.6 0.03496715661414504
-151.4 0.03496501700800175
-151.2 0.03496287614256077
-151 0.034960734016443805
-150.8 0.034958590628269615
-150.6 0.03495644597665364
-150.4 0.034954300060208186
-150.2 0.034952152877542456
-150 0.034950004427262295
-149.8 0.03494785470797036
-149.6 0.03494570371826611
-149.4 0.03494355145674571
-149.2 0.03494139792200209
-149 0.034939243112624904
-148.8 0.034937087027200414
-148.6 0.034934929664311734
-148.4 0.03493277102253849
-148.2 0.034930611100457074
-148 0.034928449896640526
-147.8 0.034926287409658426
-147.6 0.034924123638077086
-147.4 0.03492195858045944
-147.2 0.03491979223536488
-147 0.0349176246013494
-146.8 0.03491545567696569
-146.6 0.03491328546076286
-146.4 0.03491111395128661
-146.2 0.034908941147079105
-146 0.03490676704667908
-145.8 0.034904591648621676
-145.6 0.034902414951438546
-145.4 0.03490023695365784
-145.2 0.03489805765380417
-145 0.034895877050398406
-144.8 0.034893695141957996
-144.6 0.03489151192699678
-144.4 0.03488932740402477
-144.2 0.034887141571548735
-144 0.03488495442807138
-143.8 0.03488276597209192
-143.6 0.03488057620210589
-143.4 0.03487838511660519
-143.2 0.03487619271407794
-143 0.03487399899300839
-142.8 0.03487180395187727
-142.6 0.034869607589161467
-142.4 0.03486740990333404
-142.2 0.03486521089286425
-142 0.034863010556217475
-141.8 0.034860808891855485
-141.6 0.03485860589823604
-141.4 0.03485640157381305
-141.2 0.03485419591703659
-141 0.034851988926352676
-140.8 0.0348497806002036
-140.6 0.034847570937027755
-140.4 0.03484535993525933
-140.2 0.03484314759332866
-140 0.034840933909662294
-139.8 0.03483871888268244
-139.6 0.034836502510807436
-139.4 0.034834284792451695
-139.2 0.034832065726025464
-139 0.03482984530993476
-138.8 0.034827623542581725
-138.6 0.03482540042236438
-138.4 0.03482317594767642
-138.2 0.034820950116907605
-138 0.03481872292844338
-137.8 0.034816494380665114
-137.6 0.03481426447194982
-137.4 0.03481203320067039
-137.2 0.01347930528667361
-137 0.013475683585472084
-136.8 0.013472059195878459
-136.6 0.013468432114791838
-136.4 0.013464802339106735
-136.2 0.01346116986571281
-136 0.013457534691495184
-135.8 0.013453896813333895
-135.6 0.01345025622810464
-135.4 0.013446612932678115
-135.2 0.01344296692392017
-135 0.013439318198692093
-134.8 0.013435666753850342
-134.6 0.013432012586246437
-134.4 0.013428355692727245
-134.2 0.01342469607013467
-134 0.013421033715305938
-133.8 0.01341736862507337
-133.6 0.01341370079626455
-133.4 0.013410030225702073
-133.2 0.013406356910203676
-133 0.013402680846582327
-132.8 0.01339900203164623
-132.6 0.01339532046219838
-132.4 0.013391636135037237
-132.2 0.013387949046956
-132 0.013384259194743222
-131.8 0.013380566575182573
-131.6 0.013376871185052513
-131.4 0.013373173021126868
-131.2 0.013369472080174345
-131 0.013365768358958726
-130.8 0.01336206185423886
-130.6 0.013358352562768702
-130.4 0.013354640481297036
-130.2 0.013350925606567761
-130 0.013347207935319861
-129.8 0.013343487464287226
-129.6 0.013339764190198606
-129.4 0.013336038109778006
-129.2 0.01333230921974411
-129 0.01332857751681083
-128.8 0.013324842997686699
-128.6 0.013321105659075688
-128.4 0.013317365497676087
-128.2 0.013313622510181552
-128 0.013309876693280384
-127.8 0.013306128043656064
-127.6 0.013302376557986703
-127.4 0.01329862223294552
-127.2 0.013294865065200242
-127 0.013291105051413999
-126.8 0.013287342188244324
-126.6 0.013283576472343761
-126.4 0.013279807900359672
-126.2 0.013276036468934275
-126 0.013272262174704678
-125.8 0.013268485014302665
-125.6 0.013264704984354734
-125.4 0.0132609220814825
-125.2 0.013257136302302018
-125 0.013253347643424411
-124.8 0.013249556101455185
-124.6 0.013245761672995012
-124.4 0.013241964354639141
-124.2 0.013238164142977366
-124 0.01323436103459451
-123.8 0.013230555026069915
-123.6 0.013226746113977743
-123.4 0.013222934294886772
-123.2 0.013219119565360368
-123 0.013215301921956909
-122.8 0.013211481361228988
-122.6 0.013207657879724338
-122.4 0.013203831473984856
-122.2 0.013200002140547508
-122 0.013196169875943558
-121.8 0.013192334676699034
-121.6 0.013188496539334604
-121.4 0.013184655460365475
-121.2 0.013180811436301468
-121 0.013176964463646967
-120.8 0.013173114538900816
-120.6 0.013169261658556764
-120.4 0.01316540581910273
-120.2 0.013161547017021331
-120 0.013157685248789703
-119.8 0.013153820510879568
-119.6 0.013149952799756994
-119.4 0.0131460821118827
-119.2 0.013142208443711889
-119 0.013138331791694081
-118.8 0.013134452152273497
-118.6 0.013130569521888666
-118.4 0.013126683896972604
-118.2 0.013122795273952693
-118 0.013118903649250975
-117.8 0.013115009019283698
-117.6 0.01311111138046152
-117.4 0.0131072107291896
-117.2 0.013103307061867511
-117 0.013099400374888995
-116.8 0.013095490664642415
-116.6 0.013091577927510437
-116.4 0.0130876621598699
-116.2 0.013083743358092217
-116 0.01307982151854294
-115.8 0.013075896637582112
-115.6 0.013071968711563913
-115.4 0.013068037736836924
-115.2 0.01306410370974403
-115 0.013060166626622325
-114.8 0.013056226483803116
-114.6 0.013052283277612303
-114.4 0.013048337004369482
-114.2 0.013044387660389038
-114 0.013040435241979132
-113.8 0.013036479745442484
-113.6 0.013032521167075779
-113.4 0.013028559503170074
-113.2 0.013024594750010382
-113 0.013020626903876138
-112.8 0.013016655961040829
-112.6 0.0130126819177721
-112.4 0.013008704770331784
-112.2 0.013004724514975637
-112 0.013000741147953826
-111.8 0.012996754665510452
-111.6 0.012992765063883763
-111.4 0.012988772339306152
-111.2 0.01298477648800401
-111 0.01298077750619782
-110.8 0.012976775390102044
-110.6 0.012972770135925354
-110.4 0.012968761739870372
-110.2 0.012964750198133772
-110 0.012960735506906027
-109.8 0.012956717662371983
-109.6 0.012952696660710304
-109.4 0.012948672498093552
-109.2 0.01294464517068826
-109 0.012940614674655135
-108.8 0.012936581006148635
-108.6 0.012932544161317196
-108.4 0.012928504136303231
-108.2 0.012924460927243092
-108 0.012920414530266816
-107.8 0.012916364941498708
-107.6 0.012912312157056554
-107.4 0.012908256173052347
-107.2 0.012904196985591662
-107 0.012900134590774192
-106.8 0.012896068984693327
-106.6 0.012892000163436218
-106.4 0.012887928123083989
-106.2 0.012883852859711482
-106 0.012879774369387257
-105.8 0.01287569264817391
-105.6 0.012871607692127527
-105.4 0.012867519497298106
-105.2 0.012863428059729403
-105 0.012859333375458729
-104.8 0.012855235440517485
-104.6 0.012851134250930346
-104.4 0.01284702980271622
-104.2 0.01284292209188706
-104 0.012838811114449062
-103.8 0.012834696866401851
-103.6 0.012830579343738673
-103.4 0.012826458542446578
-103.2 0.012822334458506071
-103 0.012818207087891428
-102.8 0.012814076426570497
-102.6 0.012809942470504728
-102.4 0.012805805215649174
-102.2 0.012801664657952313
-102 0.012797520793356493
-101.8 0.012793373617797367
-101.6 0.012789223127204307
-101.4 0.01278506931749999
-101.2 0.012780912184600896
-101 0.012776751724416757
-100.8 0.01277258793285102
-100.6 0.012768420805800512
-100.4 0.012764250339155453
-100.2 0.012760076528799773
-100 0.01275589937061063
-99.8 0.01275171886045861
-99.6 0.012747534994208002
-99.4 0.012743347767716176
-99.2 0.01273915717683409
-99 0.012734963217406112
-98.8 0.012730765885269904
-98.6 0.012726565176256551
-98.4 0.012722361086190513
-98.2 0.01271815361088948
-98 0.012713942746164667
-97.8 0.012709728487820442
-97.6 0.012705510831654665
-97.4 0.012701289773458278
-97.2 0.012697065309015551
-97 0.012692837434104244
-96.8 0.012688606144495183
-96.6 0.012684371435952437
-96.4 0.012680133304233385
-96.2 0.012675891745088754
-96 0.012671646754262128
-95.8 0.01266739832749071
-95.6 0.012663146460504631
-95.4 0.012658891149027266
-95.2 0.01265463238877515
-95 0.012650370175458022
-94.8 0.012646104504778669
-94.6 0.012641835372433208
-94.4 0.01263756277411064
-94.2 0.012633286705493102
-94 0.012629007162255982
-93.8 0.012624724140067708
-93.6 0.012620437634589608
-93.4 0.012616147641476293
-93.2 0.01261185415637517
-93 0.012607557174926991
-92.8 0.012603256692765302
-92.6 0.0125989527055167
-92.4 0.01259464520880083
-92.2 0.0125903341982302
-92 0.012586019669410545
-91.8 0.01258170161794021
-91.6 0.012577380039410781
-91.4 0.012573054929406597
-91.2 0.012568726283505033
-91 0.012564394097276286
-90.8 0.012560058366283482
-90.6 0.0125557190860827
-90.4 0.012551376252222779
-90.2 0.012547029860245501
-90 0.012542679905685408
-89.8 0.01253832638406995
-89.6 0.012533969290919381
-89.4 0.012529608621746796
-89.2 0.012525244372058004
-89 0.012520876537351662
-88.8 0.01251650511311913
-88.6 0.012512130094844639
-88.4 0.01250775147800508
-88.2 0.012503369258070095
-88 0.01249898343050199
-87.8 0.012494593990755969
-87.6 0.012490200934279744
-87.4 0.012485804256513707
-87.2 0.012481403952891096
-87 0.012477000018837486
-86.8 0.012472592449771506
-86.6 0.012468181241104116
-86.4 0.012463766388238947
-86.2 0.012459347886572271
-86 0.012454925731493087
-85.8 0.01245049991838267
-85.6 0.012446070442615082
-85.4 0.012441637299556971
-85.2 0.012437200484567297
-85 0.012432759992997795
-84.8 0.012428315820192562
-84.6 0.012423867961488328
-84.4 0.012419416412214066
-84.2 0.012414961167691554
-84 0.012410502223234764
-83.8 0.012406039574150214
-83.6 0.012401573215736884
-83.4 0.012397103143286209
-83.2 0.012392629352081882
-83 0.01238815183740018
-82.8 0.012383670594509559
-82.6 0.012379185618671124
-82.4 0.012374696905138025
-82.2 0.012370204449155986
-82 0.012365708245962996
-81.8 0.012361208290789278
-81.6 0.01235670457885754
-81.4 0.012352197105382537
-81.2 0.012347685865571445
-81 0.012343170854623824
-80.8 0.01233865206773132
-80.6 0.012334129500077737
-80.4 0.012329603146839374
-80.2 0.012325073003184453
-80 0.012320539064273623
-79.8 0.012316001325259613
-79.6 0.012311459781287344
-79.4 0.012306914427493923
-79.2 0.01230236525900846
-79 0.012297812270952356
-78.8 0.012293255458439118
-78.6 0.012288694816574188
-78.4 0.01228413034045544
-78.2 0.01227956202517247
-78 0.01227498986580707
-77.8 0.012270413857433183
-77.6 0.012265833995116687
-77.4 0.01226125027391539
-77.2 0.012256662688879379
-77 0.012252071235050416
-76.8 0.012247475907462578
-76.6 0.012242876701141657
-76.4 0.012238273611105402
-76.2 0.01223366663236377
-76 0.012229055759918325
-75.8 0.012224440988762707
-75.6 0.012219822313882524
-75.4 0.012215199730255068
-75.2 0.012210573232849678
-75 0.012205942816627513
-74.8 0.012201308476541509
-74.6 0.012196670207536543
-74.4 0.012192028004549237
-74.2 0.012187381862508067
-74 0.01218273177633323
-73.8 0.012178077740936802
-73.6 0.01217341975122244
-73.4 0.012168757802085909
-73.2 0.012164091888414207
-73 0.012159422005086568
-72.8 0.01215474814697353
-72.6 0.012150070308937649
-72.4 0.012145388485832829
-72.2 0.01214070267250498
-72 0.012136012863791406
-71.8 0.012131319054521169
-71.6 0.012126621239514995
-71.4 0.012121919413585102
-71.2 0.012117213571535411
-71 0.012112503708161443
-70.8 0.012107789818250132
-70.6 0.01210307189658014
-70.4 0.01209834993792162
-70.2 0.012093623937036174
-70 0.012088893888677054
-69.8 0.012084159787588915
-69.6 0.012079421628507954
-69.4 0.012074679406161833
-69.2 0.012069933115269571
-69 0.012065182750541793
-68.8 0.012060428306680528
-68.6 0.012055669778379106
-68.4 0.012050907160322373
-68.2 0.012046140447186498
-68 0.012041369633639021
-67.8 0.012036594714338942
-67.6 0.012031815683936558
-67.4 0.012027032537073446
-67.2 0.01202224526838252
-67 0.01201745387248806
-66.8 0.012012658344005606
-66.6 0.012007858677541892
-66.4 0.012003054867695123
-66.2 0.011998246909054423
-66 0.011993434796200608
-65.8 0.011988618523705299
-65.6 0.011983798086131519
-65.4 0.011978973478033337
-65.2 0.011974144693956312
-65 0.011969311728436776
-64.8 0.011964474576002625
-64.6 0.01195963323117251
-64.4 0.011954787688456312
-64.2 0.011949937942355195
-64 0.01194508398736131
-63.8 0.011940225817957756
-63.6 0.011935363428618912
-63.4 0.011930496813810103
-63.2 0.011925625967987663
-63 0.011920750885599072
-62.8 0.011915871561082586
-62.6 0.011910987988867715
-62.4 0.011906100163374875
-62.2 0.011901208079015306
-62 0.011896311730191317
-61.8 0.01189141111129629
-61.6 0.011886506216714311
-61.4 0.011881597040820488
-61.2 0.011876683577980648
-61 0.01187176582255183
-60.8 0.011866843768881558
-60.6 0.011861917411308659
-60.4 0.011856986744162414
-60.2 0.011852051761763011
-60 0.011847112458421594
-59.8 0.011842168828440022
-59.6 0.011837220866110873
-59.4 0.011832268565717632
-59.2 0.011827311921534306
-59 0.011822350927825943
-58.8 0.011817385578848108
-58.6 0.01181241586884715
-58.4 0.011807441792060102
-58.2 0.011802463342714667
-58 0.011797480515029322
-57.8 0.011792493303212952
-57.6 0.011787501701465433
-57.4 0.011782505703976936
-57.2 0.011777505304928437
-57 0.01177250049849146
-56.8 0.011767491278828217
-56.6 0.011762477640091244
-56.4 0.011757459576423811
-56.2 0.011752437081959787
-56 0.011747410150823458
-55.8 0.011742378777129563
-55.6 0.011737342954983541
-55.4 0.011732302678481186
-55.2 0.011727257941708723
-55 0.01172220873874293
-54.8 0.011717155063651093
-54.6 0.011712096910490676
-54.4 0.011707034273309876
-54.2 0.011701967146146991
-54 0.011696895523030899
-53.8 0.011691819397980845
-53.6 0.01168673876500636
-53.4 0.01168165361810731
-53.2 0.01167656395127403
-53 0.01167146975848709
-52.8 0.011666371033717223
-52.6 0.011661267770925613
-52.4 0.011656159964063889
-52.2 0.011651047607073504
-52 0.011645930693886482
-51.8 0.01164080921842498
-51.6 0.011635683174601475
-51.4 0.011630552556318504
-51.2 0.011625417357468918
-51 0.011620277571935603
-50.8 0.011615133193591785
-50.6 0.011609984216300778
-50.4 0.011604830633915902
-50.2 0.011599672440280727
-50 0.011594509629229094
-49.8 0.011589342194584596
-49.6 0.011584170130161163
-49.4 0.011578993429762659
-49.2 0.011573812087183086
-49 0.011568626096206324
-48.8 0.011563435450606691
-48.6 0.011558240144147972
-48.4 0.011553040170584398
-48.2 0.011547835523659861
-48 0.01154262619710853
-47.8 0.011537412184654289
-47.6 0.011532193480011093
-47.4 0.011526970076882768
-47.2 0.011521741968963111
-47 0.011516509149935709
-46.8 0.011511271613474271
-46.6 0.011506029353242093
-46.4 0.011500782362892727
-46.2 0.011495530636069142
-46 0.01149027416640444
-45.8 0.011485012947521406
-45.6 0.011479746973032641
-45.4 0.011474476236540685
-45.2 0.011469200731637647
-45 0.011463920451905751
-44.8 0.011458635390916412
-44.6 0.01145334554223138
-44.4 0.011448050899401927
-44.2 0.011442751455968864
-44 0.011437447205462888
-43.8 0.011432138141404412
-43.6 0.011426824257303363
-43.4 0.0114215055466596
-43.2 0.01141618200296234
-43 0.011410853619690691
-42.8 0.01140552039031315
-42.6 0.011400182308288147
-42.4 0.011394839367063345
-42.2 0.011389491560076266
-42 0.011384138880753911
-41.8 0.011378781322512856
-41.6 0.0113734188787592
-41.4 0.01136805154288868
-41.2 0.011362679308286461
-41 0.011357302168327107
-40.8 0.01135192011637513
-40.6 0.011346533145783915
-40.4 0.011341141249896835
-40.2 0.01133574442204644
-40 0.011330342655554815
-39.8 0.011324935943733535
-39.6 0.011319524279883501
-39.4 0.011314107657295134
-39.2 0.011308686069248088
-39 0.011303259509011686
-38.8 0.011297827969844349
-38.6 0.011292391444994004
-38.4 0.011286949927697947
-38.2 0.011281503411182668
-38 0.01127605188866424
-37.8 0.011270595353347733
-37.6 0.011265133798427791
-37.4 0.011259667217088336
-37.2 0.011254195602502376
-37 0.011248718947832262
-36.8 0.011243237246229849
-36.6 0.011237750490835802
-36.4 0.01123225867478045
-36.2 0.011226761791183036
-36 0.011221259833152194
-35.8 0.011215752793785599
-35.6 0.011210240666170329
-35.4 0.01120472344338245
-35.2 0.011199201118487339
-35 0.011193673684539418
-34.8 0.011188141134582243
-34.6 0.011182603461648639
-34.4 0.011177060658760438
-34.2 0.011171512718928654
-34 0.011165959635153282
-33.8 0.011160401400423564
-33.6 0.011154838007717693
-33.4 0.01114926945000302
-33.2 0.01114369572023599
-33 0.011138116811361839
-32.8 0.0111325327163152
-32.6 0.011126943428019561
-32.4 0.011121348939387238
-32.2 0.011115749243319864
-32 0.011110144332707949
-31.8 0.011104534200430966
-31.6 0.011098918839357394
-31.4 0.011093298242344644
-31.2 0.011087672402239061
-31 0.011082041311876045
-30.8 0.01107640496407982
-30.6 0.011070763351663614
-30.4 0.011065116467429454
-30.2 0.01105946430416838
-30 0.011053806854660392
-29.8 0.011048144111674265
-29.6 0.01104247606796761
-29.4 0.01103680271628697
-29.2 0.011031124049367813
-29 0.011025440059934399
-28.8 0.011019750740699812
-28.6 0.011014056084365976
-28.4 0.011008356083623622
-28.2 0.011002650731152377
-28 0.010996940019620616
-27.8 0.010991223941685507
-27.6 0.010985502489993054
-27.4 0.010979775657177988
-27.2 0.010974043435863848
-27 0.010968305818662897
-26.8 0.010962562798176157
-26.6 0.010956814366993523
-26.4 0.010951060517693506
-26.2 0.010945301242843321
-26 0.010939536534999059
-25.8 0.010933766386705328
-25.6 0.010927990790495645
-25.4 0.01092220973889219
-25.2 0.01091642322440562
-25 0.010910631239535644
-24.8 0.010904833776770307
-24.6 0.01089903082858665
-24.4 0.01089322238745007
-24.2 0.010887408445814803
-24 0.010881588996123749
-23.8 0.01087576403080846
-23.6 0.010869933542289
-23.4 0.010864097522974259
-23.2 0.010858255965261533
-23 0.01085240886153695
-22.8 0.0108465562041752
-22.6 0.010840697985539391
-22.4 0.010834834197981624
-22.2 0.010828964833842297
-22 0.010823089885450296
-21.8 0.010817209345123618
-21.6 0.010811323205168304
-21.4 0.010805431457879114
-21.2 0.010799534095539654
-21 0.010793631110421859
-20.8 0.010787722494786198
-20.6 0.010781808240881794
-20.4 0.010775888340946303
-20.2 0.010769962787205939
-20 0.01076403157187546
-19.8 0.01075809468715823
-19.6 0.010752152125246023
-19.4 0.010746203878319193
-19.2 0.01074024993854677
-19 0.010734290298086153
-18.8 0.01072832494908323
-18.6 0.010722353883672639
-18.4 0.010716377093977318
-18.2 0.010710394572108864
-18 0.010704406310167214
-17.8 0.010698412300240987
-17.6 0.010692412534407381
-17.4 0.010686407004731814
-17.2 0.010680395703268425
-17 0.010674378622059907
-16.8 0.01066835575313725
-16.6 0.01066232708852008
-16.4 0.0106562926202165
-16.2 0.01065025234022323
-16 0.010644206240525164
-15.8 0.010638154313096074
-15.6 0.010632096549898018
-15.4 0.010626032942881511
-15.2 0.010619963483985756
-15 0.010613888165138188
-14.8 0.010607806978255188
-14.6 0.010601719915240901
-14.4 0.010595626967988795
-14.2 0.01058952812838023
-14 0.010583423388285412
-13.8 0.010577312739562824
-13.6 0.010571196174059588
-13.4 0.010565073683611294
-13.2 0.010558945260041952
-13 0.010552810895164272
-12.8 0.010546670580779242
-12.6 0.010540524308676502
-12.4 0.010534372070634172
-12.2 0.010528213858419025
-12 0.010522049663786013
-11.8 0.010515879478478943
-11.6 0.010509703294229992
-11.4 0.010503521102759827
-11.2 0.010497332895777896
-11 0.010491138664981817
-10.8 0.010484938402057976
-10.6 0.0104787320986813
-10.4 0.010472519746515243
-10.2 0.010466301337211808
-10 0.010460076862411499
-9.8 0.010453846313743414
-9.6 0.010447609682825322
-9.4 0.01044136696126338
-9.2 0.010435118140652571
-9 0.010428863212576262
-8.8 0.010422602168606509
-8.6 0.010416335000303872
-8.4 0.010410061699217727
-8.2 0.010403782256885912
-8 0.01039749666483481
-7.8 0.010391204914579627
-7.6 0.0103849069976242
-7.4 0.010378602905460757
-7.2 0.010372292629570574
-7 0.01036597616142319
-6.8 0.010359653492477134
-6.6 0.010353324614179473
-6.4 0.010346989517966079
-6.2 0.010340648195261289
-6 0.010334300637478486
-5.8 0.010327946836019519
-5.6 0.010321586782275034
-5.4 0.010315220467624597
-5.2 0.010308847883436313
-5 0.010302469021067092
-4.8 0.010296083871862718
-4.6 0.010289692427157788
-4.4 0.010283294678275585
-4.2 0.010276890616528282
-4 0.010270480233216962
-3.8 0.01026406351963135
-3.6 0.01025764046705035
-3.4 0.010251211066741326
-3.2 0.01024477530996095
-3 0.010238333187954555
-2.8 0.01023188469195643
-2.6 0.010225429813189954
-2.4 0.010218968542867166
-2.2 0.010212500872189393
-2 0.010206026792346706
-1.8 0.01019954629451833
-1.6 0.010193059369872477
-1.4 0.010186566009566352
-1.2 0.010180066204746182
-1 0.01017355994654747
-0.8 0.010167047226094557
-0.6 0.010160528034501086
-0.4 0.010154002362869778
-0.2 0.01014747020229246
0 0.010140931543850108
0.2 0.032761034261059016
0.4 0.032756648323638074
0.6 0.03275225387212255
0.8 0.03274785086284065
1 0.03274343925182225
1.2 0.032739018994796976
1.4 0.032734590047191654
1.6 0.032730152364128046
1.8 0.032725705900421204
2 0.032721250610576305
2.2 0.03271678644878715
2.4 0.03271231336893327
2.6 0.03270783132457786
2.8 0.03270334026896546
3 0.03269884015501941
3.2 0.032694330935339716
3.4 0.032689812562200375
3.6 0.03268528498754713
3.8 0.03268074816299518
4 0.03267620203982622
4.2 0.03267164656898631
4.4 0.03266708170108371
4.6 0.0326625073863856
4.8 0.0326579235748162
5 0.03265333021595387
5.2 0.03264872725902861
5.4 0.032644114652919894
5.6 0.03263949234615312
5.8 0.03263486028689778
6 0.03263021842296467
6.2 0.03262556670180314
