-163.8 0.2224135645237559
-163.6 0.22233922547049792
-163.4 0.22226524129591888
-163.2 0.22455013556480866
-163 0.22259773941617306
-162.8 0.22250447617072042
-162.6 0.22241154681401112
-162.4 0.22231895366424703
-162.2 0.22222669909599696
-162 0.2221347851666301
-161.8 0.2220432142752013
-161.6 0.22195198862472615
-161.4 0.22186111062830458
-161.2 0.22177058245377884
-161 0.22168040656749474
-160.8 0.22159058527479666
-160.6 0.22102474642765238
-160.4 0.22212410238477615
-160.2 0.22147483712447874
-160 0.2213599118880709
-159.8 0.22124528053364806
-159.6 0.22113094579929507
-159.4 0.22101690969320623
-159.2 0.22090317518944522
-159 0.22078974406210947
-158.8 0.21762991574888205
-158.6 0.2175103671611226
-158.4 0.22085081875120666
-158.2 0.22072561828318682
-158 0.2206007528902797
-157.8 0.2204762246452964
-157.6 0.2203520364311499
-157.4 0.22022819090831844
-157.2 0.22010469090284018
-157 0.2199815392499702
-156.8 0.2198587388373644
-156.6 0.21973629248881243
-156.4 0.21961319728868609
-156.2 0.21949247390313345
-156 0.21937110756545253
-155.8 0.21925010724844482
-155.6 0.2191294760017224
-155.4 0.2190092169178873
-155.2 0.2188893331293641
-155 0.218769827805473
-154.8 0.21865070414742233
-154.6 0.21853196541129494
-154.4 0.2184136148735262
-154.2 0.21829565585443078
-154 0.21817809171797378
-153.8 0.2180609258672237
-153.6 0.21794416174770165
-153.4 0.21782780284749784
-153.2 0.21771185268423215
-153 0.21759631484215097
-152.8 0.21748119292989218
-152.6 0.2173664906082325
-152.4 0.21725221157790578
-152.2 0.21713835959599392
-152 0.21702493845140736
-151.8 0.21691195198895896
-151.6 0.2167994040984484
-151.4 0.21668729871308812
-151.2 0.21657563982952702
-151 0.2164644314703844
-150.8 0.2163536777311807
-150.6 0.216243382729601
-150.4 0.21613355066914144
-150.2 0.21602418576350316
-150 0.2159152923234263
-149.8 0.21580687467332638
-149.6 0.21570589587175912
-149.4 0.21559017378346332
-149.2 0.21548452066283175
-149 0.21537805061599705
-148.8 0.2152720788667942
-148.6 0.21516661008189703
-148.4 0.21506164896519842
-148.2 0.21362751179738645
-148 0.21544352544395587
-147.8 0.21652157489382062
-147.6 0.21635603754769264
-147.4 0.21622905099110298
-147.2 0.216078538832573
-147 0.21592853757054684
-146.8 0.21577905306057607
-146.6 0.2156300912280934
-146.4 0.2154816581034567
-146.2 0.21533375971106272
-146 0.21518640217792465
-145.8 0.21503959163646036
-145.6 0.2148933343801843
-145.4 0.21474763662476112
-145.2 0.21460250475492293
-145 0.21445794517518685
-144.8 0.2143139643406686
-144.6 0.21417056880834331
-144.4 0.21402776511753324
-144.2 0.21388555995064748
-144 0.21374744956293545
-143.8 0.21360297201040623
-143.6 0.21346260281265933
-143.4 0.21332285925132138
-143.2 0.21318374835510476
-143 0.21304527698469983
-142.8 0.21290745224200278
-142.6 0.21277028120733205
-142.4 0.21263377109958995
-142.2 0.21249792900883158
-142 0.21236276257678718
-141.8 0.21222827838610206
-141.6 0.21209448457191932
-141.4 0.21146137764201542
-141.2 0.20946434179823875
-141 0.21318237018240146
-140.8 0.21241569273369307
-140.6 0.21222551879947668
-140.4 0.21203592460979911
-140.2 0.21184691818300522
-140 0.21165850757681817
-139.8 0.211470701307977
-139.6 0.21128350753605543
-139.4 0.21109693466463872
-139.2 0.21091099110842373
-139 0.21072568534721214
-138.8 0.21054102594005356
-138.6 0.21035702148704152
-138.4 0.21017368061495637
-138.2 0.20999101206930085
-138 0.2098090245818463
-137.8 0.2096277269823235
-137.6 0.20944712813940422
-137.4 0.20926723696659197
-137.2 0.20908806242097272
-137 0.20890961352954923
-136.8 0.20873189933944358
-136.6 0.20855492896592567
-136.4 0.2083787115550715
-136.2 0.2082032563047885
-136 0.20802857245043127
-135.8 0.20785466926917837
-135.6 0.20768155608139288
-135.4 0.20750924221950365
-135.2 0.20733773711178466
-135 0.20716705014954548
-134.8 0.20699719067732944
-134.6 0.20411680768094803
-134.4 0.20785598127811056
-134.2 0.20766001806932372
-134 0.2074648693064312
-133.8 0.20727054473733786
-133.6 0.207077054500887
-133.4 0.20688440886424742
-133.2 0.20669261798994448
-133 0.20650169211282943
-132.8 0.2063116415017584
-132.6 0.20612247634200956
-132.4 0.20874688447198017
-132.2 0.20662998396127494
-132 0.20642050211186982
-131.8 0.20620699934861714
-131.6 0.20301290092728855
-131.4 0.20641350981370102
-131.2 0.20617579760945737
-131 0.2059389441536998
-130.8 0.20570296062027638
-130.6 0.20546785804671353
-130.4 0.2052336475915905
-130.2 0.2050003403719594
-130 0.20476794755892455
-129.8 0.20453648033168395
-129.6 0.20430594989366244
-129.4 0.2040763674859072
-129.2 0.20384774429885766
-129 0.2036200916404726
-128.8 0.20339342067207086
-128.6 0.20444486762101705
-128.4 0.20418960286969068
-128.2 0.20393529368127483
-128 0.2036819519049341
-127.8 0.20229364229926317
-127.6 0.205049564121234
-127.4 0.20334108258321107
-127.2 0.20306478953049872
-127 0.20278946732962422
-126.8 0.2025151277745167
-126.6 0.20224178317592328
-126.4 0.20196944591043306
-126.2 0.20169812822825242
-126 0.20208825263428837
-125.8 0.2011949707042067
-125.6 0.20088846354878517
-125.4 0.2005828887061707
-125.2 0.20027825865390989
-125 0.19997458586656622
-124.8 0.19967188279422723
-124.6 0.1993701618881746
-124.4 0.19906943565849664
-124.2 0.19876971656478343
-124 0.19847101708830564
-123.8 0.19817334972625522
-123.6 0.19787279308135974
-123.4 0.19758116134873285
-123.2 0.19728666530704872
-123 0.19699325131115497
-122.8 0.19670093186391754
-122.6 0.19640971944991512
-122.4 0.19611962656575804
-122.2 0.19583066550411837
-122 0.19431789015743275
-121.8 0.19604835515959018
-121.6 0.19573253539872168
-121.4 0.19541782451784173
-121.2 0.1951042349570783
-121 0.1947917795625223
-120.8 0.19448047092368334
-120.6 0.1941703216724997
-120.4 0.19386134445614
-120.2 0.19355355186379342
-120 0.19324695648689258
-119.8 0.1929415708742255
-119.6 0.19263740755912018
-119.4 0.19233447904286424
-119.2 0.19203279783981092
-119 0.19173237634202725
-118.8 0.1914332269543086
-118.6 0.19113536209634507
-118.4 0.19033614514356295
-118.2 0.1913012618209988
-118 0.19038995171763945
-117.8 0.19005434483446954
-117.6 0.18971990737868305
-117.4 0.18938665132922078
-117.2 0.19023782683778637
-117 0.18987385667724427
-116.8 0.18951102392022526
-116.6 0.18914934145208853
-116.4 0.18878882204309
-116.2 0.1884294784738949
-116 0.18807132353357145
-115.8 0.18771436998550148
-115.6 0.18736652610688384
-115.4 0.18700060924115874
-115.2 0.18665084505497484
-115 0.18629882440166814
-114.8 0.18594806873464478
-114.6 0.18559859071127008
-114.4 0.18525040299373505
-114.2 0.18490362847863062
-114 0.18455794895980165
-113.8 0.18421370783750238
-113.6 0.18387080740432463
-113.4 0.18352926020190635
-113.2 0.18318907874404144
-113 0.18285027552545594
-112.8 0.18251286300810243
-112.6 0.1821768536341296
-112.4 0.18184225981538027
-112.2 0.18150909393447692
-112 0.18117736835084433
-111.8 0.18084709538813137
-111.6 0.18051828734117184
-111.4 0.1801909564881383
-111.2 0.17986511503889815
-111 0.17954077522513934
-110.8 0.17921794920492065
-110.6 0.17889664911710404
-110.4 0.17857688707012892
-110.2 0.17825867512977814
-110 0.17794202533410286
-109.8 0.17762694968222378
-109.6 0.17731346014057833
-109.4 0.17700156863246205
-109.2 0.17669128705162768
-109 0.1763826272479052
-108.8 0.17607560103333705
-108.6 0.17577022017959218
-108.4 0.17546649641536421
-108.2 0.1751644414400379
-108 0.1748640668955709
-107.8 0.17456538438741825
-107.6 0.17426840547895134
-107.4 0.17397314168818942
-107.2 0.17367960447673295
-107 0.17338780527557904
-106.8 0.17309775545638023
-106.6 0.17280946633969776
-106.4 0.17252294919839126
-106.2 0.1722382152564777
-106 0.17195527568119415
-105.8 0.1716741415853573
-105.6 0.1713948240179174
-105.4 0.1711173339846022
-105.2 0.17084168240705483
-105 0.1705678801619925
-104.8 0.17029593805812882
-104.6 0.17002586685452506
-104.4 0.16975767720736148
-104.2 0.16949137972162912
-104 0.16922698492271115
-103.8 0.16896450328362525
-103.6 0.16870394514564593
-103.4 0.16844532086697767
-103.2 0.1681886406155788
-103 0.16793391446195952
-102.8 0.16768115255482227
-102.6 0.16743036475471598
-102.4 0.16718156086468453
-102.2 0.16693475093700327
-102 0.16668994415727692
-101.8 0.166447150193014
-101.6 0.16620637852200376
-101.4 0.16596763960612562
-101.2 0.16232019467531533
-101 0.1588730814287655
-100.8 0.16576319535413375
-100.6 0.16549064402162683
-100.4 0.1652200798161235
-100.2 0.164951509362115
-100 0.16468494217204524
-99.8 0.16442038680587137
-99.6 0.16415785159893012
-99.4 0.16389734496594796
-99.2 0.16363887509040728
-99 0.1633824499789606
-98.8 0.16312807751925196
-98.6 0.16287576540247412
-98.4 0.16262552124189847
-98.2 0.16237735239412335
-98 0.1649664171241011
-97.8 0.16305977334727198
-97.6 0.1627775317011225
-97.4 0.16249725441517263
-97.2 0.16221894866355227
-97 0.1619426214537912
-96.8 0.16166827936380704
-96.6 0.16374907628311733
-96.4 0.1620046674034486
-96.2 0.16169696944812992
-96 0.1613911508687949
-95.8 0.16108721796671976
-95.6 0.16078517688505725
-95.4 0.1604850335643217
-95.2 0.16018679374898512
-95 0.15989046295602657
-94.8 0.1595960464771611
-94.6 0.15930354938678784
-94.4 0.1590129765168322
-94.2 0.1587243324370958
-94 0.1584376214953006
-93.8 0.15815284775634872
-93.6 0.15787001501530076
-93.4 0.15758912680347528
-93.2 0.15731018635065588
-93 0.15703319660722512
-92.8 0.15675816021301792
-92.6 0.15648507950983798
-92.4 0.15621395650701766
-92.2 0.15594479290192692
-92 0.15567759004718149
-91.8 0.15541234896845887
-91.6 0.15514907033082956
-91.4 0.15488775445079997
-91.2 0.15462840127989344
-91 0.1543710104015364
-90.8 0.15411558102174938
-90.6 0.15386211196285515
-90.4 0.1536106016607803
-90.2 0.15336104815458432
-90 0.1531134490849435
-89.8 0.15286965639204983
-89.6 0.15262410279742053
-89.4 0.15238234882193338
-89.2 0.15214253576497258
-89 0.15190465921010612
-88.8 0.15166871432089507
-88.6 0.15143469584204658
-88.4 0.1512025980972295
-88.2 0.15097241499223668
-88 0.15074414001575392
-87.8 0.15051776624141477
-87.6 0.15029328633282515
-87.4 0.15007069255138847
-87.2 0.14984997675451722
-87 0.1496311304170185
-86.8 0.14941414462355349
-86.6 0.14919901009447137
-86.4 0.14898571718643344
-86.2 0.14877425590985377
-86 0.14856461595016787
-85.8 0.14835678667130264
-85.6 0.14815075714764359
-85.4 0.14794651617376536
-85.2 0.14774405229283208
-85 0.14754335380881753
-84.8 0.14734440883614314
-84.6 0.1471472052888218
-84.4 0.14695173094846398
-84.2 0.14675797348290612
-84 0.14656592037343288
-83.8 0.1465574084584936
-83.6 0.14629304370894028
-83.4 0.14602983020527724
-83.2 0.14576775771287315
-83 0.1455068163384949
-82.8 0.14524699661533652
-82.6 0.14498828954202683
-82.4 0.1447306866311955
-82.2 0.14447417996626297
-82 0.14421876221755645
-81.8 0.14471757508279465
-81.6 0.1444192105389536
-81.4 0.14412174608635697
-81.2 0.1438251783151525
-81 0.14352950461820718
-80.8 0.14323472334879112
-80.6 0.14294083387420448
-80.4 0.1426478366160899
-80.2 0.1423557330938484
-80 0.14206452597377764
-79.8 0.1417742190955474
-79.6 0.1414848175219905
-79.4 0.14119632754751804
-79.2 0.14090875673314107
-79 0.13766346456420675
-78.8 0.1414365528105895
-78.6 0.1411012925399024
-78.4 0.14076676430710894
-78.2 0.14043298347561625
-78 0.14009996690520707
-77.8 0.13976773291122735
-77.6 0.13943630130595022
-77.4 0.13910569338036577
-77.2 0.1387759319007981
-77 0.138447041101857
-76.8 0.1381190466694368
-76.6 0.1377919757260059
-76.4 0.13746585681082132
-76.2 0.1371407198524533
-76 0.13681659614768046
-75.8 0.13649351832875067
-75.6 0.1361715203315419
-75.4 0.13585063736141056
-75.2 0.13553090585668018
-75 0.1352123634477398
-74.8 0.13489504891993734
-74.6 0.13457900216586913
-74.4 0.13426426414290374
-74.2 0.1339508768271878
-74 0.1336388831775118
-73.8 0.1333283270551012
-73.6 0.13301925321027516
-73.4 0.13271170721120762
-73.2 0.13240573539422934
-73 0.13210138481585415
-72.8 0.13179870319407416
-72.6 0.1314977388514189
-72.4 0.13119854066451442
-72.2 0.1309011580006763
-72 0.1306056406604277
-71.8 0.13031203881854458
-71.6 0.13002040295856765
-71.4 0.1297307838123517
-71.2 0.12944323229164903
-71 0.129157799423357
-70.8 0.12887453627765558
-70.6 0.1285934938990184
-70.4 0.12831472322903645
-70.2 0.12803827503454684
-70 0.12776419982733503
-69.8 0.12749254778351055
-69.6 0.12722336866040068
-69.4 0.1269567117134899
-69.2 0.1266926256099221
-69 0.1264311583355563
-68.8 0.1261723571092729
-68.6 0.12591626829068311
-68.4 0.1256629372862729
-68.2 0.12541240845437882
-68 0.1251647250164483
-67.8 0.12491992896864734
-67.6 0.12467806097744784
-67.4 0.12443916030605383
-67.2 0.12420326471336973
-67 0.12397041038682573
-66.8 0.1237406318513608
-66.6 0.1235139619177374
-66.4 0.12329043166048144
-66.2 0.12355959493238296
-66 0.1232888997230652
-65.8 0.12302118879205275
-65.6 0.12275648682506166
-65.4 0.12249481649972403
-65.2 0.12223619854828616
-65 0.12198065181240511
-64.8 0.12172819314687107
-64.6 0.12147883763923592
-64.4 0.12123259852438546
-64.2 0.11749242603991654
-64 0.1208981322369801
-63.8 0.12064812265541182
-63.6 0.12040134929045493
-63.4 0.12015781674680714
-63.2 0.11991752792338217
-63 0.1196804845228595
-62.8 0.11944668707537676
-62.6 0.11921613519542816
-62.4 0.11898882769999503
-62.2 0.11876476273075551
-62 0.1185439379335057
-61.8 0.11832635061164108
-61.6 0.1181119978851943
-61.4 0.11790087682751671
-61.2 0.1176929846477625
-61 0.11748831884503758
-60.8 0.11728687733073051
-60.6 0.11708865860497507
-60.4 0.11689366188946682
-60.2 0.11670188723626133
-60 0.11651333570124042
-59.8 0.11632800941487134
-59.6 0.11614591171410273
-59.4 0.11596704723670058
-59.2 0.11579142200540644
-59 0.11561904351266555
-58.8 0.11544992078096222
-58.6 0.11528406438202432
-58.4 0.11571808869477195
-58.2 0.1154700589555491
-58 0.11522454145735189
-57.8 0.11498155351382718
-57.6 0.11474111478216947
-57.4 0.11450324727697872
-57.2 0.11426797538941863
-57 0.11403532588059637
-56.8 0.11380532787851191
-56.6 0.11357801285612928
-56.4 0.11335391004477095
-56.2 0.11313156915353453
-56 0.11291251478205308
-55.8 0.11269629188632266
-55.6 0.11248294291919599
-55.4 0.11227251230052457
-55.2 0.1120650463007733
-55 0.1118605929063027
-54.8 0.11165920173326278
-54.6 0.11088851013884
-54.4 0.11199456696907473
-54.2 0.11158913607574017
-54 0.11118481561735781
-53.8 0.11078168783596001
-53.6 0.1103798394045289
-53.4 0.10997936160776438
-53.2 0.1095803502049703
-53 0.10918290533509922
-52.8 0.10878713138937758
-52.6 0.108393136844914
-52.4 0.10800103407435259
-52.2 0.10761093913382812
-52 0.10841179066889037
-51.8 0.11046271899057945
-51.6 0.10992428033682629
-51.4 0.10938856662081886
-51.2 0.10885569699733888
-51 0.10832579417657442
-50.8 0.1077989841256987
-50.6 0.10727539571787602
-50.4 0.10675516035129129
-50.2 0.10623841154529291
-50 0.1057252845411642
-49.8 0.10521591588325827
-49.6 0.10471044300478177
-49.4 0.10420900381702528
-49.2 0.1037117363080004
-49 0.10321877815779398
-48.8 0.10273026637604546
-48.6 0.10224633696637292
-48.4 0.10176712462273836
-48.2 0.10129276246525437
-48 0.10082338181744187
-47.8 0.100359112029402
-47.6 0.09990008035460163
-47.4 0.09944641187954337
-47.2 0.09899822951081481
-47 0.09855565402506282
-46.8 0.09811880418166985
-46.6 0.09768779690221081
-46.4 0.09726274751924947
-46.2 0.09684377009786369
-46 0.09643097783169073
-45.8 0.09602448351817824
-45.6 0.09562440011724814
-45.4 0.09523084139545089
-45.2 0.09484392266570249
-45 0.09446376162539619
-44.8 0.09409047930253102
-44.6 0.09372420111916548
-44.4 0.0933650580828577
-44.2 0.09301318811976017
-44 0.0926687375613779
-43.8 0.09233186280605535
-43.6 0.09200273216947603
-43.4 0.09168152794798902
-43.2 0.09136844871650067
-43 0.09106371188425308
-42.8 0.09076755653549075
-42.6 0.09048024657759275
-42.4 0.09020207422081195
-42.2 0.08993336380901845
-42 0.08967447601144048
-41.8 0.08942581237568387
-41.6 0.08918782022260648
-41.4 0.0889609978358315
-41.2 0.08874589986351801
-41 0.08854314279406615
-40.8 0.08835341029728576
-40.6 0.08817745813305089
-40.4 0.0880161182043842
-40.2 0.08787030117972375
-40 0.08774099692193382
-39.8 0.0876292717143956
-39.6 0.08753626099164599
-39.4 0.08746315592443325
-39.2 0.0874111817985764
-39 0.08738156567931082
-38.8 0.08737549047396467
-38.6 0.08739403237190202
-38.4 0.08739322986724414
-38.2 0.08686240627429259
-38 0.08633291184533401
-37.8 0.08580779529729021
-37.6 0.08529050013108423
-37.4 0.08478469423238263
-37.2 0.08429404077534913
-37 0.08382193960730312
-36.8 0.08337128097333683
-36.6 0.08294425454812696
-36.4 0.0825422445131938
-36.2 0.08216582036862552
-36 0.08181481163027808
-35.8 0.08148843997338684
-35.6 0.08118547784956695
-35.4 0.0809044066171318
-35.2 0.08064355575212181
-35 0.08040121392023915
-34.8 0.0801757099904963
-34.6 0.07996546679144205
-34.4 0.07976903253620686
-34.2 0.0795850954803887
-34 0.07941248680177684
-33.8 0.07925017582255613
-33.6 0.07909726067661221
-33.4 0.07895295667541473
-33.2 0.07881658383868838
-33 0.07868755456660742
-32.8 0.07856536201566407
-32.6 0.07844956946073275
-32.4 0.07833980077606044
-32.2 0.07823573203627851
-32 0.07740544468144575
-31.8 0.07872301913059586
-31.6 0.07851539953319343
-31.4 0.07831133729960915
-31.2 0.07811069192297103
-31 0.0779133462746374
-30.8 0.0777192037702005
-30.6 0.0775281859588867
-30.4 0.07734023045035265
-30.2 0.077155289165774
-30 0.07697332680850699
-29.8 0.0767943195849714
-29.6 0.07661825405395425
-29.4 0.07644512617262819
-29.2 0.07627494046218937
-29 0.07610770922263753
-28.8 0.07594345189856354
-28.6 0.07578219452635129
-28.4 0.07562396916427619
-28.2 0.07546881355414178
-28 0.075316770466156
-27.8 0.07516788758348902
-27.6 0.07129706703093579
-27.4 0.07115206669053058
-27.2 0.0747332209276172
-27 0.0745932911135991
-26.8 0.07445683069524535
-26.6 0.07432391030907762
-26.4 0.07419460412269073
-26.2 0.07406898950153216
-26 0.07394714687044657
-25.8 0.07382915982225703
-25.6 0.07371511508274968
-25.4 0.0736051026527022
-25.2 0.07349921594252277
-25 0.07339755193827839
-24.8 0.07330021145592025
-24.6 0.07320729944690792
-24.4 0.07311892535083589
-24.2 0.07303520353006746
-24 0.07295625372757861
-23.8 0.0728822016139723
-23.6 0.07281317935882452
-23.4 0.07274932626387279
-23.2 0.07269078939535636
-23 0.07263772424177291
-22.8 0.07259029530671411
-22.6 0.0725486766556622
-22.4 0.07251305226465371
-22.2 0.07248361616228581
-22 0.07246057217277214
-21.8 0.07244413311957036
-21.6 0.07243451926523746
-21.4 0.07243195567676348
-21.2 0.07243666816023367
-21 0.07244887727624688
-20.8 0.07246878985124046
-20.6 0.07249658726314841
-20.4 0.07253240965229434
-20.2 0.07257633508140937
-20 0.07262835255337487
-19.8 0.07268832777690025
-19.6 0.07275596059399664
-19.4 0.07283073321149061
-19.2 0.07291184880463708
-19 0.07299816083050126
-18.8 0.07308809455147716
-18.6 0.07317956397979908
-18.4 0.07326988968224621
-18.2 0.07335572569050727
-18 0.07343300703320578
-17.8 0.07349693334802239
-17.6 0.07354200952396364
-17.4 0.07356217324503726
-17.2 0.0735510524091019
-17 0.07350240520650497
-16.8 0.07341077699313847
-16.6 0.07327232696836823
-16.4 0.07308564233831964
-16.2 0.07285227112611904
-16 0.07257679360053593
-15.8 0.07226648523175265
-15.6 0.07193079734709389
-15.4 0.07158085121787557
-15.2 0.07122896128429176
-15 0.07088801537230359
-14.8 0.07057045478432038
-14.6 0.07028670217730701
-14.4 0.0763282181898616
-14.2 0.07510320620345305
-14 0.07391684302724921
-13.8 0.0727945988806596
-13.6 0.07175340342863079
-13.4 0.07080149336989605
-13.2 0.06994020463390838
-13 0.06916643385722902
-12.8 0.06847479705591676
-12.6 0.06785910266671512
-12.4 0.06731317390722749
-12.2 0.06683121518103803
-12 0.06640791713477766
-11.8 0.06603843870763508
-11.6 0.06571834718061842
-11.4 0.06544355621614295
-11.2 0.06521027735934107
-11 0.06501498774651446
-10.8 0.06485441123378773
-10.6 0.06472550853277581
-10.4 0.06462547218820751
-10.2 0.06455172319723343
-10 0.06450190716587181
-9.8 0.06447388883587954
-9.6 0.06446574452455958
-9.4 0.06447575248113448
-9.2 0.06450238143242273
-9 0.06454427770615902
-8.8 0.06460025134147335
-8.6 0.06466926155580399
-8.4 0.06475040186584954
-8.2 0.06484288509405628
-8 0.06494602841747837
-7.8 0.06505923856269977
-7.6 0.06525907461598128
-7.4 0.06508853828997332
-7.2 0.06491996182245573
-7 0.06475334827168881
-6.8 0.06458879898824363
-6.6 0.06442650249491012
-6.4 0.06426672226739451
-6.2 0.06410978342492081
-6 0.06395605846737082
-5.8 0.06380595232283165
-5.6 0.06365988708879375
-5.4 0.06351828693891523
-5.2 0.06338156372054204
-5 0.06325010377102057
-4.8 0.06312425643330478
-4.6 0.06300432466172885
-4.4 0.06289055798022522
-4.2 0.06278314791101453
-4 0.06268222584383297
-3.8 0.06258786318020335
-3.6 0.06250007347908924
-3.4 0.06241881625429082
-3.2 0.06234400203427009
-3 0.062275498287950364
-2.8 0.0622131358434869
-2.6 0.06215671546766558
-2.4 0.06210601433025085
-2.2 0.06206079213811778
-2 0.06202079678376791
-1.8 0.061985769409141675
-1.6 0.061955448832463136
-1.4 0.06192957532553031
-1.2 0.06190789375794464
-1 0.06189015614636718
-0.8 0.06187612366053697
-0.6 0.06186556814542019
-0.4 0.061858273221614586
-0.2 0.06185403502590802
0 0.0618526626493685
0.2 0.06185397832690581
0.4 0.061857817425195145
0.6 0.06186402827009347
0.8 0.06187247184740744
1 0.06188302140540985
1.2 0.061895561979573056
1.4 0.0619099898549018
1.6 0.061926211973026495
1.8 0.061944145285038076
2 0.06196371604136322
2.2 0.061984858999709264
2.4 0.06200751651690853
2.6 0.062031637470043664
2.8 0.06205717592060465
3 0.06208408938740753
3.2 0.06211233651585699
3.4 0.06214187380224383
3.6 0.062172650809493885
3.8 0.0622046029151686
4 0.06223763989704507
4.2 0.06227162722887057
4.4 0.06230635401005868
4.6 0.06234147497083489
4.8 0.06237639857178111
5 0.06241005274856996
5.2 0.06244033960932781
5.4 0.062462669795792077
5.6 0.06246513219678773
5.8 0.062407409228743625
6 0.06252447805316429
6.2 0.06348434248434405
6.4 0.06315102447761783
