-166.6 0.06922598361566633
-166.4 0.06919141648853533
-166.2 0.0691568509927011
-166 0.06912228714882047
-165.8 0.06908772497730994
-165.6 0.06905316449891422
-165.4 0.06901860573441289
-165.2 0.06898404870440791
-165 0.06894949342979478
-164.8 0.06891493993128892
-164.6 0.06888038822978902
-164.4 0.06884583834614913
-164.2 0.06881129030141299
-164 0.06877674411661697
-163.8 0.06874219981262336
-163.6 0.06870765741066107
-163.4 0.0686731169317658
-163.2 0.0686385783972697
-163 0.06860404182830862
-162.8 0.0685695072459478
-162.6 0.06853497467198393
-162.4 0.0685004441273769
-162.2 0.06846591563351473
-162 0.06843138921201303
-161.8 0.0683968648843185
-161.6 0.06836234267196536
-161.4 0.06832782259654885
-161.2 0.06829330467967297
-161 0.0682587889429944
-160.8 0.06822427540828027
-160.6 0.06818976409731183
-160.4 0.06815525503180739
-160.2 0.06812074823368992
-160 0.06808624372493638
-159.8 0.0680517415273687
-159.6 0.0680172416629727
-159.4 0.06798274415403081
-159.2 0.06794824902231086
-159 0.06791375629022017
-158.8 0.06787926597979754
-158.6 0.06784477811327062
-158.4 0.06781029271295194
-158.2 0.06777580980125869
-158 0.06774132940044228
-157.8 0.06770685153289385
-157.6 0.0676723762212933
-157.4 0.06763790348784371
-157.2 0.06760343335535995
-157 0.067568965846354
-156.8 0.0675345009835458
-156.6 0.06750003878956078
-156.4 0.06746557928728823
-156.2 0.06743112249933564
-156 0.06739666844867694
-155.8 0.06736221715828433
-155.6 0.0673277686508883
-155.4 0.0672933229496903
-155.2 0.067258880077589
-155 0.06722444005776301
-154.8 0.06719000291344462
-154.6 0.06715556866759208
-154.4 0.06712113734367064
-154.2 0.06708670896482834
-154 0.06705228355451914
-153.8 0.06701786113603962
-153.6 0.06698344173279495
-153.4 0.06694902536837571
-153.2 0.06691461206635324
-153 0.06688020185013671
-152.8 0.06684579474358893
-152.6 0.06681139077021819
-152.4 0.06677698995383069
-152.2 0.06674259231828879
-152 0.06670819788722314
-151.8 0.0666738066847125
-151.6 0.0666394187345856
-151.4 0.06660503406097285
-151.2 0.06657065268786216
-151 0.06653627463922318
-150.8 0.06650189993930791
-150.6 0.06646752861231085
-150.4 0.0664331606824379
-150.2 0.06639879617404894
-150 0.06636443511129443
-149.8 0.06633007751896162
-149.6 0.06629572342112271
-149.4 0.06626137284261557
-149.2 0.06622702580763397
-149 0.06619268234086799
-148.8 0.06615834246721142
-148.6 0.06612400621127557
-148.4 0.0660896735976883
-148.2 0.06605534465138224
-148 0.06602101939723826
-147.8 0.06598669786010827
-147.6 0.06595238006494634
-147.4 0.0659180660369044
-147.2 0.06588375580106347
-147 0.06584944938241297
-146.8 0.06581514680619772
-146.6 0.06578084809763533
-146.4 0.06574655328211892
-146.2 0.06571226238489082
-146 0.06567797543142223
-145.8 0.06564369244717513
-145.6 0.06560941345760465
-145.4 0.06557513848826119
-145.2 0.065540867564821
-145 0.06550660071290958
-144.8 0.06547233795824967
-144.6 0.06543807932658505
-144.4 0.06540382484396072
-144.2 0.06536957453604872
-144 0.065335328428794
-143.8 0.06530108654845852
-143.6 0.06526684892060489
-143.4 0.06523261557185625
-143.2 0.0651983865280622
-143 0.06516416181551407
-142.8 0.06512994146063743
-142.6 0.06509572548959404
-142.4 0.06506151392871798
-142.2 0.06502730680465614
-142 0.06499310414378934
-141.8 0.0649589059726914
-141.6 0.06492471231792434
-141.4 0.06489052320623301
-141.2 0.06485633866431367
-141 0.06482215871901637
-140.8 0.06478798339710434
-140.6 0.06475381272545008
-140.4 0.064719646731084
-140.2 0.06468548544097422
-140 0.06465132888216325
-139.8 0.06461717708187667
-139.6 0.06458303006724492
-139.4 0.06454888786543964
-139.2 0.06451475050388543
-139 0.06448061800976576
-138.8 0.06444649041076453
-138.6 0.06441236773414001
-138.4 0.06437825000739392
-138.2 0.06434413725833514
-138 0.064310029514549
-137.8 0.0642759268035243
-137.6 0.06424182915333515
-137.4 0.06420773659149331
-137.2 0.06417364914618709
-137 0.06413956684515684
-136.8 0.06410548971659392
-136.6 0.06407141778839093
-136.4 0.06403735108881753
-136.2 0.0640032896458939
-136 0.0639692334879503
-135.8 0.06393518264337704
-135.6 0.06390113714047513
-135.4 0.06386709700751095
-135.2 0.06383306227319088
-135 0.06379903296611192
-134.8 0.06376500911461341
-134.6 0.06373099074764155
-134.4 0.06369697789375808
-134.2 0.06366297058183665
-134 0.063628968840642
-133.8 0.06359497269923393
-133.6 0.06356098218635454
-133.4 0.0635269973313048
-133.2 0.06349301816324292
-133 0.06345904471101177
-132.8 0.06342507700399701
-132.6 0.0633911150715684
-132.4 0.0633571589429288
-132.2 0.06332320864765034
-132 0.06328926421512963
-131.8 0.063255325674884
-131.6 0.063221393056544
-131.4 0.06318746638987949
-131.2 0.06315354570455589
-131 0.06311963103024411
-130.8 0.06308572239692788
-130.6 0.06305181983462088
-130.4 0.06301792337311231
-130.2 0.06298403304257778
-130 0.06295014887322177
-129.8 0.0629162708949983
-129.6 0.06288239913840662
-129.4 0.06284853363346722
-129.2 0.06281467441090838
-129 0.0627808215009153
-128.8 0.0627469749341151
-128.6 0.0627131347411415
-128.4 0.0626793009523242
-128.2 0.06264547359874167
-128 0.06261165271103493
-127.8 0.06257783832010938
-127.6 0.06254403045666651
-127.4 0.06251022915188512
-127.2 0.062476434436801585
-127 0.062442646342397316
-126.8 0.062408864899953294
-126.6 0.06237509014066218
-126.4 0.0623413220958618
-126.2 0.062307560796929055
-126 0.062273806275386624
-125.8 0.06224005856257902
-125.6 0.0622063176902394
-125.4 0.062172583689982436
-125.2 0.062138856593617314
-125 0.06210513643258775
-124.8 0.062071423239240614
-124.6 0.06203771704524752
-124.4 0.06200401788251692
-124.2 0.06197032578331464
-124 0.06193664077966679
-123.8 0.06190296290392979
-123.6 0.06186929218829394
-123.4 0.061835628664953596
-123.2 0.061801972366587715
-123 0.06176832332545284
-122.8 0.06173468157431521
-122.6 0.06170104714579202
-122.4 0.06166742007239472
-122.2 0.06163380038703571
-122 0.06160018812260501
-121.8 0.06156658331190301
-121.6 0.061532985988125385
-121.4 0.06149939618409512
-121.2 0.061465813933239605
-121 0.06143223926844421
-120.8 0.061398672223200515
-120.6 0.06136511283084359
-120.4 0.06133156112476471
-120.2 0.06129801713845852
-120 0.06126448090558033
-119.8 0.061230952459666504
-119.6 0.06119743183449408
-119.4 0.06116391906397031
-119.2 0.06113041418180812
-119 0.06109691722207707
-118.8 0.061063428218817856
-118.6 0.06102994720599851
-118.4 0.060996474217942666
-118.2 0.060963009288777466
-118 0.06092955245296942
-117.8 0.06089610374481443
-117.6 0.060862663198885586
-117.4 0.06082923084961013
-117.2 0.06079580673168857
-117 0.060762390879971276
-116.8 0.06072898332902136
-116.6 0.06069558411384189
-116.4 0.06066219326946584
-116.2 0.06062881083068851
-116 0.0605954368329121
-115.8 0.060562071310952516
-115.6 0.06052871430037331
-115.4 0.060495365836337155
-115.2 0.06046202595438959
-115 0.06042869468995022
-114.8 0.06039537207868484
-114.6 0.06036205815610132
-114.4 0.060328752958134474
-114.2 0.060295456520432285
-114 0.06026216887897304
-113.8 0.060228890069724046
-113.6 0.060195620128760924
-113.4 0.0601623590922526
-113.2 0.06012910699645069
-113 0.060095863877508954
-112.8 0.06006262977203174
-112.6 0.06002940471631056
-112.4 0.05999618874702563
-112.2 0.059962981900738024
-112 0.05992978421436279
-111.8 0.05989659572440523
-111.6 0.059863416467958154
-111.4 0.05983024648195096
-111.2 0.05979708580342987
-111 0.05976393446965335
-110.8 0.05973079251768497
-110.6 0.05969765998503175
-110.4 0.05966453690881188
-110.2 0.05963142332676022
-110 0.059598319276465896
-109.8 0.05956522479552773
-109.6 0.05953213992159492
-109.4 0.05949906469268048
-109.2 0.05946599914653177
-109 0.05943294332137017
-108.8 0.059399897255028526
-108.6 0.05936686098589425
-108.4 0.0593338345522963
-108.2 0.0593008179925067
-108 0.05926781134495339
-107.8 0.05923481464823724
-107.6 0.05920182794093925
-107.4 0.05916885126184346
-107.2 0.05913588464976005
-107 0.05910292814363057
-106.8 0.05906998178240265
-106.6 0.05903704560508213
-106.4 0.059004119651097184
-106.2 0.05897120395959085
-106 0.05893829856994691
-105.8 0.05890540352160309
-105.6 0.05887251885423374
-105.4 0.05883964460726934
-105.2 0.058806780820601236
-105 0.058773927534067884
-104.8 0.058741084787628024
-104.6 0.05870825262139778
-104.4 0.058675431075208034
-104.2 0.05864262018957916
-104 0.058609820004674
-103.8 0.05857703056108024
-103.6 0.058544251899130165
-103.4 0.05851148405946606
-103.2 0.05847872708285754
-103 0.058445981010152366
-102.8 0.05841324588215857
-102.6 0.05838052173988268
-102.4 0.05834780862463784
-102.2 0.0583151065774352
-102 0.058282415639515334
-101.8 0.05824973585244708
-101.6 0.05821706725780467
-101.4 0.058184409897112155
-101.2 0.05815176381202274
-101 0.0581191290444453
-100.8 0.058086505636306476
-100.6 0.05805389362943409
-100.4 0.058021293066314684
-100.2 0.05798870398892126
-100 0.057956126439650126
-99.8 0.05792356046098574
-99.6 0.057891006095446756
-99.4 0.05785846338573034
-99.2 0.05782593237454234
-99 0.05779341310487983
-98.8 0.05776090561963446
-98.6 0.05772840996191279
-98.4 0.057695926174745366
-98.2 0.057663454301691286
-98 0.05763099438609284
-97.8 0.057598546471537934
-97.6 0.05756611060154999
-97.4 0.05753368681997542
-97.2 0.05750127517051962
-97 0.05746887569734614
-96.8 0.0574364884445036
-96.6 0.057404113456073706
-96.4 0.057371750776444665
-96.2 0.057339400450068294
-96 0.057307062521578654
-95.8 0.057274737035533686
-95.6 0.05724242403674783
-95.4 0.05721012357005192
-95.2 0.05717783568064014
-95 0.05714556041338107
-94.8 0.057113297813775644
-94.6 0.05708104792709688
-94.4 0.05704881079868388
-94.2 0.05701658647443137
-94 0.05698437499997919
-93.8 0.05695217642095023
-93.6 0.05691999078374561
-93.4 0.056887818134116995
-93.2 0.05685565851846038
-93 0.05682351198315527
-92.8 0.05679137857447642
-92.6 0.056759258339153865
-92.4 0.05672715132407545
-92.2 0.05669505757589572
-92 0.0566629771416562
-91.8 0.05663091006850036
-91.6 0.05659885640369565
-91.4 0.05656681619434581
-91.2 0.056534789488264084
-91 0.05650277633312817
-90.8 0.05647077677645459
-90.6 0.05643879086633005
-90.4 0.05640681865075135
-90.2 0.0563748601778101
-90 0.05634291549608347
-89.8 0.0563109846536025
-89.6 0.05627906769919736
-89.4 0.05624716468155899
-89.2 0.05621527564949395
-89 0.056183400652172116
-88.8 0.056151539738492816
-88.6 0.05611969295802563
-88.4 0.05608786035992254
-88.2 0.05605604199376416
-88 0.056024237909354846
-87.8 0.05599244815668204
-87.6 0.055960672785431265
-87.4 0.0559289118461056
-87.2 0.055897165388568246
-87 0.055865433463784066
-86.8 0.055833716122028774
-86.6 0.05580201341402183
-86.4 0.05577032539086305
-86.2 0.055738652103329706
-86 0.05570699360291484
-85.8 0.05567534994066235
-85.6 0.055643721168386895
-85.4 0.05561210733771817
-85.2 0.055580508500329216
-85 0.05554892470831856
-84.8 0.05551735601383087
-84.6 0.05548580246906025
-84.4 0.05545426412658602
-84.2 0.05542274103893882
-84 0.05539123325906283
-83.8 0.055359740839802093
-83.6 0.05532826383446257
-83.4 0.0552968022961496
-83.2 0.055265356278442306
-83 0.0552339258349603
-82.8 0.05520251101943488
-82.6 0.055171111885902666
-82.4 0.05513972848862067
-82.2 0.05510836088179068
-82 0.05507700912002975
-81.8 0.05504567325795635
-81.6 0.055014353350321905
-81.4 0.0549830494523686
-81.2 0.05495176161933543
-81 0.054920489906470006
-80.8 0.054889234369433305
-80.6 0.05485799506403591
-80.4 0.05482677204630052
-80.2 0.05479556537237015
-80 0.054764375098557624
-79.8 0.05473320128137479
-79.6 0.05470204397769203
-79.4 0.05467090324419281
-79.2 0.05463977913836842
-79 0.0546086717171399
-78.8 0.054577581038423584
-78.6 0.054546507159744934
-78.4 0.05451545013895051
-78.2 0.05448441003443846
-78 0.054453386904350067
-77.8 0.054422380807338785
-77.6 0.05439139180215067
-77.4 0.054360419947752765
-77.2 0.054329465303374624
-77 0.05429852792832778
-76.8 0.05426760788225707
-76.6 0.05423670522499626
-76.4 0.05420582001679259
-76.2 0.054174952317690234
-76 0.05414410218824123
-75.8 0.054113269689417244
-75.6 0.05408245488197025
-75.4 0.05405165782703128
-75.2 0.054020878586307726
-75 0.053990117221223925
-74.8 0.05395937379377299
-74.6 0.053928648366076776
-74.4 0.0538979410004819
-74.2 0.0538672517597166
-74 0.05383658070657668
-73.8 0.053805927904344346
-73.6 0.05377529341626309
-73.4 0.05374467730586924
-73.2 0.053714079637097616
-73 0.053683500474162316
-72.8 0.053652939881579126
-72.6 0.05362239792367738
-72.4 0.05359187466563265
-72.2 0.05356137017257264
-72 0.053530884510023614
-71.8 0.053500417743696724
-71.6 0.053469969939485926
-71.4 0.053439541163773224
-71.2 0.05340913148321915
-71 0.053378740964588126
-70.8 0.053348369674953454
-70.6 0.05331801768192369
-70.4 0.05328768505309553
-70.2 0.05325737185643389
-70 0.05322707816044892
-69.8 0.05319680403363791
-69.6 0.05316654954494246
-69.4 0.053136314763674815
-69.2 0.05310609975917538
-69 0.05307590460152419
-68.8 0.05304572936067924
-68.6 0.05301557410737698
-68.4 0.0529854389121876
-68.2 0.05295532384651655
-68 0.05292522898159656
-67.8 0.05289515438933662
-67.6 0.05286510014196228
-67.4 0.05283506631178614
-67.2 0.052805052971703785
-67 0.05277506019511054
-66.8 0.05274508805515974
-66.6 0.05271513662609523
-66.4 0.05268520598196624
-66.2 0.052655296197503025
-66 0.05262540734753586
-65.8 0.05259553950746793
-65.6 0.05256569275310506
-65.4 0.05253586716054246
-65.2 0.05250606280623365
-65 0.05247627976723243
-64.8 0.05244651812048349
-64.6 0.052416777943815315
-64.4 0.052387059315429314
-64.2 0.05235736231376089
-64 0.052327687017590274
-63.8 0.052298033506385753
-63.6 0.05226840185988428
-63.4 0.05223879215802904
-63.2 0.05220920448158411
-63 0.05217963891157806
-62.8 0.052150095529471224
-62.6 0.05212057441717106
-62.4 0.052091075657042775
-62.2 0.05206159933187843
-62 0.05203214552501117
-61.8 0.05200271432015598
-61.6 0.05197330580161656
-61.4 0.051943920054120546
-61.2 0.051914557162735964
-61 0.05188521721324125
-60.8 0.05185590029174573
-60.6 0.051826606484975966
-60.4 0.05179733588020196
-60.2 0.051768088565025024
-60 0.05173886462773241
-59.8 0.05170966415691723
-59.6 0.05168048724223437
-59.4 0.0516513339731933
-59.2 0.051622204440329875
-59 0.05159309873447098
-58.8 0.05156401694726053
-58.6 0.05153495917070969
-58.4 0.051505925497471496
-58.2 0.051476916020543856
-58 0.05144793083424252
-57.8 0.05141897003251122
-57.6 0.05139003371062181
-57.4 0.05136112196417346
-57.2 0.051332234889357155
-57 0.05130337258325493
-56.8 0.05127453514303888
-56.6 0.051245722667221126
-56.4 0.05121693525444574
-56.2 0.0511881730042828
-56 0.05115943601684044
-55.8 0.05113072439295832
-55.6 0.0511020382341131
-55.4 0.051073377642721525
-55.2 0.051044742721613086
-55 0.05101613357447446
-54.8 0.05098755030546016
-54.6 0.050958993020010515
-54.4 0.0509304618238075
-54.2 0.05090195682349793
-54 0.050873478126484024
-53.8 0.05084502584088065
-53.6 0.05081660007570481
-53.4 0.05078820094052766
-53.2 0.0507598285461545
-53 0.050731483003759716
-52.8 0.050703164425621526
-52.6 0.05067487292470527
-52.4 0.05064660861509613
-52.2 0.05061837161128049
-52 0.05059016202902647
-51.8 0.0505619799848717
-51.6 0.050533825596213666
-51.4 0.050505698981380305
-51.2 0.05047760025974121
-51 0.0504495295512025
-50.8 0.05042148697728355
-50.6 0.050393472659703585
-50.4 0.05036548672189308
-50.2 0.05033752928764062
-50 0.050309600482392657
-49.8 0.05028170043190412
-49.6 0.05025382926350078
-49.4 0.05022598710518414
-49.2 0.05019817408648471
-49 0.050170390337453054
-48.8 0.050142635989734605
-48.6 0.0501149111756265
-48.4 0.050087216028894085
-48.2 0.050059550684354505
-48 0.05003191527804616
-47.8 0.05000430994673532
-47.6 0.049976734829045355
-47.4 0.04994919006442671
-47.2 0.04992167579355954
-47 0.04989419215824205
-46.8 0.04986673930212039
-46.6 0.04983931736928638
-46.4 0.04981192650574025
-46.2 0.04978456685855092
-46 0.049757238576131985
-45.8 0.04972994180827549
-45.6 0.049702676706228875
-45.4 0.049675443422387694
-45.2 0.049648242110836675
-45 0.049621072926877174
-44.8 0.049593936027311394
-44.6 0.049566831570572366
-44.4 0.049539759716281606
-44.2 0.04951272062587489
-44 0.04948571446215487
-43.8 0.04945874138941447
-43.6 0.049431801573870386
-43.4 0.04940489518288535
-43.2 0.049378022385673986
-43 0.04935118335312943
-42.8 0.04932437825785493
-42.6 0.04929760727394018
-42.4 0.04927087057728862
-42.2 0.04924416834571548
-42 0.04921750075860018
-41.8 0.0491908679970952
-41.6 0.04916427024439001
-41.4 0.04913770768540829
-41.2 0.04911118050681419
-41 0.04908468889728693
-40.8 0.049058233047506644
-40.6 0.04903181315009639
-40.4 0.049005429399490055
-40.2 0.048979081992293484
-40 0.04895277112701432
-39.8 0.048926497004402485
-39.6 0.04890025982725058
-39.4 0.04887405980040075
-39.2 0.0488478971308517
-39 0.04882177202785225
-38.8 0.04879568470285075
-38.6 0.04876963536960857
-38.4 0.0487436242440974
-38.2 0.04871765154453967
-38 0.048691717491581694
-37.8 0.04866582230833338
-37.6 0.04863996622006144
-37.4 0.04861414945478773
-37.2 0.048588372242731916
-37 0.04856263481686326
-36.8 0.048536937412598374
-36.6 0.04851128026776305
-36.4 0.04848566362305593
-36.2 0.04846008772174647
-36 0.04843455280985863
-35.8 0.048409059135747216
-35.6 0.04838360695120277
-35.4 0.04835819651010151
-35.2 0.04833282806960525
-35 0.048307501889665865
-34.8 0.048282218233187846
-34.6 0.04825697736581179
-34.4 0.048231779556222626
-34.2 0.04820662507610834
-34 0.0481815142004831
-33.8 0.04815644720723394
-33.6 0.04813142437717596
-33.4 0.04810644599477095
-33.2 0.04808151234717611
-33 0.048056623725378264
-32.8 0.048031780422999514
-32.6 0.04800698273725731
-32.4 0.04798223096923489
-32.2 0.04795752542253428
-32 0.04793286640470606
-31.8 0.047908254226811574
-31.6 0.04788368920320504
-31.4 0.047859171651934186
-31.2 0.04783470189446816
-31 0.04781028025620124
-30.8 0.047785907065924636
-30.6 0.047761582656122265
-30.4 0.04773730736328432
-30.2 0.047713081527233185
-30 0.047688905491984096
-29.8 0.047664779605276514
-29.6 0.04764070421846238
-29.4 0.04761667968732426
-29.2 0.04759270637083349
-29 0.04756878463256742
-28.8 0.0475449148398506
-28.6 0.047521097363914556
-28.4 0.047497332580022394
-28.2 0.047473620867602914
-28 0.0474499626101372
-27.8 0.047426358195296475
-27.6 0.047402808014512715
-27.4 0.04737931246378443
-27.2 0.04735587194282362
-27 0.047332486855746495
-26.8 0.0473091576108888
-26.6 0.047285884620367494
-26.4 0.04726266830077178
-26.2 0.04723950907273737
-26 0.04721640736103894
-25.8 0.04719336359453803
-25.6 0.04717037820616751
-25.4 0.04714745163287265
-25.2 0.04712458431593324
-25 0.04710177670042514
-24.8 0.04707902923555579
-24.6 0.047056342373988334
-24.4 0.04703371657278632
-24.2 0.0470111522926551
-24 0.04698864999811147
-23.8 0.046966210157112435
-23.6 0.04694383324112891
-23.4 0.046921519725547436
-23.2 0.046899270088766314
-23 0.04687708481252802
-22.8 0.0468549643815791
-22.6 0.04683290928360345
-22.4 0.04681092000939806
-22.2 0.046788997052004434
-22 0.046767140907096834
-21.8 0.04674535207235829
-21.6 0.046723631047843446
-21.4 0.04670197833491446
-21.2 0.046680394436588335
-21 0.04665887985706464
-20.8 0.04663743510134193
-20.6 0.04661606067494851
-20.4 0.04659475708338999
-20.2 0.04657352483215209
-20 0.04655236442571195
-19.8 0.04653127636752178
-19.6 0.0465102611592729
-19.4 0.0464893193003125
-19.2 0.046468451287237
-19 0.046447657612706035
-18.8 0.04642693876580593
-18.6 0.04640629523006053
-18.4 0.04638572748349192
-18.2 0.04636523599711754
-18 0.04634482123465135
-17.8 0.04632448365072494
-17.6 0.04630422369053702
-17.4 0.04628404178804628
-17.2 0.0462639383649922
-17 0.04624391382931661
-16.8 0.04622396857380621
-16.6 0.04620410297426515
-16.4 0.04618431738775664
-16.2 0.04616461215107809
-16 0.0461449875779811
-15.8 0.046125443957604616
-15.6 0.046105981551445845
-15.4 0.04608660059124965
-15.2 0.046067301275696165
-15 0.0460480837674295
-14.8 0.046028948189637764
-14.6 0.04600989462266069
-14.4 0.04599092309976362
-14.2 0.045972033602367894
-14 0.045953226056140245
-13.8 0.04593450032512263
-13.6 0.04591585620642036
-13.4 0.04589729342396737
-13.2 0.04587881162184898
-13 0.04586041035650615
-12.8 0.04584208908928385
-12.6 0.045823847177134294
-12.4 0.04580568386323798
-12.2 0.04578759826554677
-12 0.04576958936596443
-11.8 0.04575165599671665
-11.6 0.04573379682611763
-11.4 0.04571601034290802
-11.2 0.04569829483846549
-11 0.04568064838772785
-10.8 0.04566306882688445
-10.6 0.04564555373002929
-10.4 0.045628100382157505
-10.2 0.04561070574899967
-10 0.045593366444054026
-9.8 0.04557607869055878
-9.6 0.04555883827982843
-9.4 0.0455416405233631
-9.2 0.045524480200067836
-9 0.04550735149498415
-8.8 0.04549024793123551
-8.6 0.045473162291908724
-8.4 0.04545608653132741
-8.2 0.04543901167329408
-8 0.04542192769505335
-7.8 0.04540482339307804
-7.6 0.045387686229076574
-7.4 0.04537050215056917
-7.2 0.04535325538428711
-7 0.045335928192693206
-6.8 0.04531850059121262
-6.6 0.045300950014445424
-6.4 0.04528325092202474
-6.2 0.04526537433078984
-6 0.04524728725788705
-5.8 0.04522895205079273
-5.6 0.045210325582041216
-5.4 0.04519135827039687
-5.2 0.04517199288579399
-5 0.045152163082141754
-4.8 0.045131791578186836
-4.6 0.0451107878884384
-4.4 0.045089045466953075
-4.2 0.04506643807839836
-4 0.045042815144146764
-3.8 0.04501799570608167
-3.6 0.04499176050833134
-3.4 0.044963841475871784
-3.2 0.04493390753526974
-3 0.044901545210555005
-2.8 0.04486623160666129
-2.6 0.044827296073849325
-2.4 0.04478386463131288
-2.2 0.04473477743501628
-2 0.04467846282257261
-1.8 0.044612738993654075
-1.6 0.04453449034740001
-1.4 0.04443911683958598
-1.2 0.044319550833661334
-1 0.044164400717874634
-0.8 0.043954217476669645
-0.6 0.043653499150988685
-0.4 0.043193251697284385
-0.2 0.042447488359402895
0 0.04161460960620962
0.2 0.046403757263300406
0.4 0.04954836344873819
0.6 0.04804522793676945
0.8 0.04724420062020203
1 0.04677820781032535
1.2 0.046479099681038825
1.4 0.04627229243149069
1.6 0.04612126098832914
1.8 0.04600634753953917
2 0.04591612692618773
2.2 0.04584353739960852
2.4 0.04578399180098857
2.6 0.045734386611284
2.8 0.045692549840639016
3 0.045656917497256894
3.2 0.045626335719104634
3.4 0.04559993524871239
3.6 0.045577049240913464
3.8 0.04555715794043152
4 0.0455398505287416
4.2 0.045524798241369485
4.4 0.04551173505891249
4.6 0.04550044359753447
4.8 0.045490744639388916
5 0.04548248925014906
5.2 0.04547555277198426
5.4 0.045469830189280226
5.6 0.0454652325153262
5.8 0.04546168394726995
6 0.04545911960477961
6.2 0.04545748371824809
6.4 0.04545672816495674
