-160.8 0.08733789638979403
-160.6 0.08714226981481331
-160.4 0.08694681566014242
-160.2 0.08675153391584324
-160 0.08655642457792752
-159.8 0.08636148764532763
-159.6 0.08616672311660616
-159.4 0.08597213099476599
-159.2 0.08577587539076156
-159 0.08558384088078642
-158.8 0.08538938912917614
-158.6 0.08519548670348157
-158.4 0.08500175673195945
-158.2 0.08480819923246669
-158 0.08461481422363738
-157.8 0.08442135439816505
-157.6 0.08422856176128672
-157.4 0.08403569435831504
-157.2 0.08384299954379083
-157 0.08365047734927303
-156.8 0.08345812780523047
-156.6 0.08326595094805625
-156.4 0.08307394681508885
-156.2 0.08288211544605899
-156 0.08269045688029629
-155.8 0.08249897116451718
-155.6 0.0823076583430653
-155.4 0.08211651846435578
-155.2 0.08192555157919003
-155 0.08173475773909562
-154.8 0.0815441369997299
-154.6 0.08135368941685131
-154.4 0.08116341504920453
-154.2 0.08097331395781765
-154 0.08078338620588153
-153.8 0.08059363185787329
-153.6 0.08040405098169602
-153.4 0.08021464364546665
-153.2 0.08002540992026418
-153 0.07983634987863096
-152.8 0.07964746359690703
-152.6 0.07945875114977634
-152.4 0.07927021261794881
-152.2 0.07908184808160887
-152 0.0788936576238799
-151.8 0.07870564132743962
-151.6 0.07851779928064016
-151.4 0.07833013157027324
-151.2 0.07814263828831591
-151 0.0779553195246273
-150.8 0.07776817537429662
-150.6 0.07758120593069183
-150.4 0.07739441129398311
-150.2 0.0772077915607407
-150 0.07702134683221257
-149.8 0.07683507721159265
-149.6 0.07664898280289169
-149.4 0.07646306371126949
-149.2 0.07627732004362399
-149 0.07609175191048011
-148.8 0.07590635942156126
-148.6 0.07572114269035919
-148.4 0.07553610182887727
-148.2 0.07535130598699202
-148 0.07516654817795876
-147.8 0.07498203562979967
-147.6 0.07479769942111689
-147.4 0.07461353967443206
-147.2 0.07442955651654824
-147 0.07424575006725388
-146.8 0.07406212045701031
-146.6 0.07387866780931825
-146.4 0.07369539225511709
-146.2 0.07351229392511856
-146 0.07332937294928513
-145.8 0.07314662946163256
-145.6 0.07296406359550185
-145.4 0.07278167548679401
-145.2 0.07259946527356458
-145 0.07241743309279101
-144.8 0.07223557908446818
-144.6 0.07205390338938895
-144.4 0.07187240614842287
-144.2 0.07169108750692606
-144 0.07150994760688605
-143.8 0.07132898659664
-143.6 0.07114820462046893
-143.4 0.07096760182696941
-143.2 0.07078717836628531
-143 0.07060693438665908
-142.8 0.07042687004140118
-142.6 0.07024698548122194
-142.4 0.07006728086114311
-142.2 0.06988693142480962
-142 0.06970841205764465
-141.8 0.0695292481836883
-141.6 0.0693502648741745
-141.4 0.0691714622865893
-141.2 0.06899284058161341
-141 0.06881439991761105
-140.8 0.06863614045723072
-140.6 0.06845806236127469
-140.4 0.06828016579437429
-140.2 0.06810245092023767
-140 0.0679249179052027
-139.8 0.06774756691217429
-139.6 0.06757039810892657
-139.4 0.06739341166367842
-139.2 0.06721660774619079
-139 0.06703998652328506
-138.8 0.06686354816498398
-138.6 0.0666872928426551
-138.4 0.06651122072935352
-138.2 0.06633533199474656
-138 0.06615962680969253
-137.8 0.06598410535163726
-137.6 0.0658087677959044
-137.4 0.06563361431439084
-137.2 0.065458645083815
-137 0.06528386028346309
-136.8 0.06510926007733285
-136.6 0.06493044272648334
-136.4 0.0647584344300658
-136.2 0.06458661127230485
-136 0.06441497342005176
-135.8 0.06423903437856232
-135.6 0.06406554555335629
-135.4 0.0638922425891333
-135.2 0.06371912566206181
-135 0.06354619496178583
-134.8 0.06337345066659508
-134.6 0.06320089295500063
-134.4 0.0630285220225836
-134.2 0.06285633804144128
-134 0.06268434120274373
-133.8 0.06251253168930714
-133.6 0.062340909685237825
-133.4 0.06216947537945895
-133.2 0.06199822895523082
-133 0.06182717060165287
-132.8 0.061656300503890024
-132.6 0.061485618848917976
-132.4 0.06131512582589578
-132.2 0.061144821621289855
-132 0.060974706425708174
-131.8 0.0608047804249788
-131.6 0.06063504380918297
-131.4 0.0604654967687448
-131.2 0.060296139492490734
-131 0.06012697217011298
-130.8 0.05995799499184431
-130.6 0.05978920814896494
-130.4 0.059620611831306666
-130.2 0.05945220622959799
-130 0.05928399153470922
-129.8 0.059115967938678904
-129.6 0.05894813563415795
-129.4 0.05878049481012599
-129.2 0.058613045662490426
-129 0.05844578838001192
-128.8 0.05827872315753738
-128.6 0.058111850184790016
-128.4 0.05794516965835656
-128.2 0.057778681766511665
-128 0.05761238670709444
-127.8 0.05744628467117767
-127.6 0.05728037584933919
-127.4 0.05711466043911548
-127.2 0.05694913863329886
-127 0.056783810623908124
-126.8 0.05661867660760506
-126.6 0.05645373677367475
-126.4 0.05628899132041171
-126.2 0.05612444043966569
-126 0.055960084324390404
-125.8 0.05579592317155357
-125.6 0.055631957176619506
-125.4 0.05546818652955964
-125.2 0.05530461142652672
-125 0.05514123206027419
-124.8 0.054978048628386865
-124.6 0.05481506132777062
-124.4 0.054652270347541
-124.2 0.05448967588120196
-124 0.054327278123823264
-123.8 0.05416507727849746
-123.6 0.054003073528114266
-123.4 0.05384126707095398
-123.2 0.05367965811740802
-123 0.053512915740843096
-122.8 0.05335388572010627
-122.6 0.053195053592515
-122.4 0.05303641954058532
-122.2 0.05287798374338661
-122 0.05271974638240313
-121.8 0.052553941407426655
-121.6 0.05239391935935634
-121.4 0.052234096546226724
-121.2 0.05207447317583387
-121 0.051915049428239546
-120.8 0.051755825505101535
-120.6 0.051596801599912284
-120.4 0.05143797790224214
-120.2 0.051279354608065694
-120 0.05112093191560175
-119.8 0.05096271001204131
-119.6 0.05080444624265455
-119.4 0.050646200487943334
-119.2 0.050491098781824076
-119 0.05033183420970356
-118.8 0.05017461917863895
-118.6 0.05001760610057263
-118.4 0.04986079516996294
-118.2 0.049704186581524486
-118 0.04954778052779291
-117.8 0.049391577202756054
-117.6 0.0492355767959933
-117.4 0.04907977950568152
-117.2 0.048924185520797546
-117 0.04876879503744065
-116.8 0.04861360824537133
-116.6 0.048458625340360266
-116.4 0.04830384651132118
-116.2 0.04814927195312446
-116 0.047994901858301554
-115.8 0.047840736419355996
-115.6 0.04768677582924794
-115.4 0.04753302027559439
-115.2 0.047379469957037165
-115 0.04722612506203715
-114.8 0.04707298578318067
-114.6 0.046920052310763065
-114.4 0.046767324837936296
-114.2 0.04661480355800605
-114 0.04646222539017689
-113.8 0.04630915174899131
-113.6 0.04615967345218319
-113.4 0.04600678418523136
-113.2 0.045855296735279126
-113 0.04570401662662707
-112.8 0.045552944050130204
-112.6 0.045402079196203676
-112.4 0.045251422255777975
-112.2 0.045100973419802244
-112 0.04495073287983072
-111.8 0.044800700826987686
-111.6 0.0446508774514871
-111.4 0.04450126294455083
-111.2 0.04435185749638285
-111 0.04420266129902221
-110.8 0.044053674540977965
-110.6 0.04390489741568578
-110.4 0.04375633011062711
-110.2 0.04360797281859582
-110 0.04345982572857174
-109.8 0.04331188903266992
-109.6 0.04316416292036299
-109.4 0.04301664758189834
-109.2 0.04286934320800813
-109 0.0427222499893394
-108.8 0.042575368114718765
-108.6 0.04242869777651051
-108.4 0.042282239164198654
-108.2 0.04213599246808853
-108 0.04198995787838875
-107.8 0.041844135585645835
-107.6 0.041698525780153824
-107.4 0.04155312865232887
-107.2 0.041407944392482195
-107 0.041262973190626315
-106.8 0.041118215238076176
-106.6 0.040973670724794076
-106.4 0.04082933984002312
-106.2 0.04068522277680508
-106 0.04054131972353068
-105.8 0.040397630871990914
-105.6 0.04025415641208729
-105.4 0.040110896534917756
-105.2 0.03996785143143058
-105 0.039825021292059636
-104.8 0.03968240630785471
-104.6 0.0395400066698077
-104.4 0.039397822568275474
-104.2 0.039255854196007016
-104 0.03911410174218112
-103.8 0.038972565399600395
-103.6 0.03883124535937032
-103.4 0.038690141812231
-103.2 0.038549254950718814
-103 0.03840858496602331
-102.8 0.03826813205018125
-102.6 0.0381278963949893
-102.4 0.037987878192896014
-102.2 0.03784807763610402
-102 0.037708494916261985
-101.8 0.0375691302267959
-101.6 0.03742998375948967
-101.4 0.03729105570795407
-101.2 0.03715234626450367
-101 0.03701385562290532
-100.8 0.0368755839760256
-100.6 0.036737531518096826
-100.4 0.036599698441503424
-100.2 0.036462084940974915
-100 0.036324691210172094
-99.8 0.036187517443978724
-99.6 0.03605056383593635
-99.4 0.03591383058179835
-99.2 0.03577731787469881
-99 0.035641025911234935
-98.8 0.03550566751740617
-98.6 0.035369104998991624
-98.4 0.03523347643874301
-98.2 0.03509806940502371
-98 0.03496288409509045
-97.8 0.03482792070193698
-97.6 0.034693179425816796
-97.4 0.03455866046469576
-97.2 0.03442136346141345
-97 0.03428961079151487
-96.8 0.03415808043595414
-96.6 0.03402281169265324
-96.4 0.03388940726056266
-96.2 0.03375622632849481
-96 0.03362326909792669
-95.8 0.03349053576916339
-95.6 0.033358026538926354
-95.4 0.03322574160991548
-95.2 0.033092941932015715
-95 0.03296184545327773
-94.8 0.032830234627942996
-94.6 0.03269884890563933
-94.4 0.032567688489560966
-94.2 0.032436753581901706
-94 0.03230604438493638
-93.8 0.032175561101010934
-93.6 0.03204530393375644
-93.4 0.03191527308720367
-93.2 0.031785468765143675
-93 0.03165589117178851
-92.8 0.03152654051221925
-92.6 0.03139741699257876
-92.4 0.03126852081735595
-92.2 0.031139852193336072
-92 0.031011411326838066
-91.8 0.030883198425053503
-91.6 0.030755213695133617
-91.4 0.03062745734506266
-91.2 0.030499929583024717
-91 0.030372630617836717
-90.8 0.030245560659036535
-90.6 0.030118719915865993
-90.4 0.029992108598334448
-90.2 0.029865726917713414
-90 0.02973957508415703
-89.8 0.029613653309980743
-89.6 0.02948796180701753
-89.4 0.029362500787714917
-89.2 0.02923727046537311
-89 0.029112271052921735
-88.8 0.028987502765382013
-88.6 0.028862965816485182
-88.4 0.028738660421659276
-88.2 0.028614586796592203
-88 0.02849074515696818
-87.8 0.028367135719954775
-87.6 0.028243758702462048
-87.4 0.028120614322248445
-87.2 0.02799770279786444
-87 0.027875024347680646
-86.8 0.027752579191425545
-86.6 0.02763036754902795
-86.4 0.027508389640874174
-86.2 0.0273866456879411
-86 0.027265135912127463
-85.8 0.027143860535558412
-85.6 0.027022819780922212
-85.4 0.02690201387162712
-85.2 0.02678144303170872
-85 0.02666110748578604
-84.8 0.02654100745863606
-84.6 0.026421143176560268
-84.4 0.02630151486543836
-84.2 0.026182122752395093
-84 0.026062967064948296
-83.8 0.025944048031580395
-83.6 0.025825365880522495
-83.4 0.025706920841686933
-83.2 0.025588713144760276
-83 0.025470743020445084
-82.8 0.025353010700140798
-82.6 0.02523551641551887
-82.4 0.025118260399489327
-82.2 0.025001242884943882
-82 0.02488446410582714
-81.8 0.024767924296386988
-81.6 0.024651623691871828
-81.4 0.024535562528080417
-81.2 0.024419741041155088
-81 0.024304159468333253
-80.8 0.02418881804722972
-80.6 0.024073717016280895
-80.4 0.02395885661431404
-80.2 0.023844237081028945
-80 0.02372985865670198
-79.8 0.02361572158249598
-79.6 0.023501826099726536
-79.4 0.023388172450786227
-79.2 0.02327476087879982
-79 0.023161591627003725
-78.8 0.02304866494034504
-78.6 0.022935981063025804
-78.4 0.02282354024110429
-78.2 0.022711342720589035
-78 0.022599388748201988
-77.8 0.022487678572675366
-77.6 0.02237621244115862
-77.4 0.02226499060284499
-77.2 0.022154013307708574
-77 0.02204328080553115
-76.8 0.021932793347654463
-76.6 0.02182255118560482
-76.4 0.021712554571599617
-76.2 0.021602803758637452
-76 0.02149329900028008
-75.8 0.021384040550952298
-75.6 0.02127502866540269
-75.4 0.021166263599362526
-75.2 0.021057745609170897
-75 0.02094947495158111
-74.8 0.020841451884247218
-74.6 0.0207336766653265
-74.4 0.020626149554057602
-74.2 0.020518870809585428
-74 0.020411840692236945
-73.8 0.02030505946301157
-73.6 0.020198527383248763
-73.4 0.020092244715234353
-73.2 0.019986211721386517
-73 0.01988042866550769
-72.8 0.0197748958115581
-72.6 0.019669613423992097
-72.4 0.01956458176815176
-72.2 0.01945980111042214
-72 0.019355271716852994
-71.8 0.019250993855036456
-71.6 0.019146967791890512
-71.4 0.019043193796931385
-71.2 0.018939672138600972
-71 0.01883640308634541
-70.8 0.018733386910569232
-70.6 0.018630623881953103
-70.4 0.018528114272192447
-70.2 0.018425858352214112
-70 0.018323856395982004
-69.8 0.018222108676131877
-69.6 0.018119826467063636
-69.4 0.018019377038155593
-69.2 0.017918393671028123
-69 0.017817665637469393
-68.8 0.017717193213637336
-68.6 0.01761697667625605
-68.4 0.017517016302013848
-68.2 0.017417312368554594
-68 0.017317865153649963
-67.8 0.017218674936049744
-67.6 0.01711974199442052
-67.4 0.017021066608394312
-67.2 0.01692264905742237
-67 0.016824489622964785
-66.8 0.01672658858482522
-66.6 0.016628946225032724
-66.4 0.016531562825201268
-66.2 0.016434438667222072
-66 0.01633757403420142
-65.8 0.01624096920887336
-65.6 0.016144624475907973
-65.4 0.016048540118021055
-65.2 0.015952716419836095
-65 0.015857153666166357
-64.8 0.015761648569335533
-64.6 0.01566681213409895
-64.4 0.015572033923677571
-64.2 0.015477517804008226
-64 0.0153829822738765
-63.8 0.015289272970339307
-63.6 0.01519554483174058
-63.4 0.015102079928513736
-63.2 0.01500887854795872
-63 0.014915940979120046
-62.8 0.014823267509588789
-62.6 0.014730858428368514
-62.4 0.014638714023863075
-62.2 0.014546834586002444
-62 0.01445522040365591
-61.8 0.014363871766349796
-61.6 0.014272788964254556
-61.4 0.014181972286901254
-61.2 0.014091422024726448
-61 0.014001138467865373
-60.8 0.01391112190693162
-60.6 0.013821372632609847
-60.4 0.013731890935437353
-60.2 0.013642677106573397
-60 0.013553731436872959
-59.8 0.013465054217230089
-59.6 0.013376645738861857
-59.4 0.013288506293097429
-59.2 0.013200636170894859
-59 0.013113035663922903
-58.8 0.013025705063116367
-58.6 0.012938644660051192
-58.4 0.012851854745785403
-58.2 0.012765335611646654
-58 0.012679087548805023
-57.8 0.012593110848465199
-57.6 0.01250740580186655
-57.4 0.012421972699683578
-57.2 0.01233681183290178
-57 0.012251923492617377
-56.8 0.012167307969015252
-56.6 0.012082965552820901
-56.4 0.011998896534469408
-56.2 0.01191510120371626
-56 0.011831579850872855
-55.8 0.01174833276543894
-55.6 0.011665360237061903
-55.4 0.011582662555100513
-55.2 0.011500240008017826
-55 0.01141809288479224
-54.8 0.011336221474098624
-54.6 0.011254626063647242
-54.4 0.01117330694144174
-54.2 0.011092264394595031
-54 0.011011498710430574
-53.8 0.010931010175309662
-53.6 0.010850799075742667
-53.4 0.01077086569719404
-53.2 0.010691210325418555
-53 0.010611833244958312
-52.8 0.010532734740688948
-52.6 0.010453915096217714
-52.4 0.0103753745949379
-52.2 0.010297113520188642
-52 0.010219132153965528
-51.8 0.010141430777951032
-51.6 0.010064009673717447
-51.4 0.009986869121564655
-51.2 0.009910009401698526
-51 0.009833430793304785
-50.8 0.009757133575172067
-50.6 0.009681118025167964
-50.4 0.009605384420651992
-50.2 0.009529933038562791
-50 0.009454764154304721
-49.8 0.009379878043154028
-49.6 0.009305274979664368
-49.4 0.009230955237004875
-49.2 0.009156919088115572
-49 0.009083166805264163
-48.8 0.009009698658638264
-48.6 0.008936514919482807
-48.4 0.00886361585608574
-48.2 0.008791001737217547
-48 0.008718672830785583
-47.8 0.008646629403331564
-47.6 0.008574871719826018
-47.4 0.008503400044708969
-47.2 0.008432214642958883
-47 0.008361315776859236
-46.8 0.008290703706925273
-46.6 0.008220378692896813
-46.4 0.00815034099498269
-46.2 0.008079094489657419
-46 0.008011297957621377
-45.8 0.007943786292620048
-45.6 0.007873068525467042
-45.4 0.0078044712633243635
-45.2 0.0077361628524879504
-45 0.007668143541165211
-44.8 0.007600413581151171
-44.6 0.007532973220215699
-44.4 0.007465822707206927
-44.2 0.007398962288777008
-44 0.007332392208521413
-43.8 0.007266112711187531
-43.6 0.007200124038976061
-43.4 0.007134426432819226
-43.2 0.007069020132677626
-43 0.007003905376125089
-42.8 0.006939082400580715
-42.6 0.006875084798541611
-42.4 0.006810312733629219
-42.2 0.0067463665085140834
-42 0.006682712996855351
-41.8 0.006619352429303543
-41.6 0.00655628503316806
-41.4 0.0064935110355066215
-41.2 0.006430339603494982
-41 0.006368844132706693
-40.8 0.006306769180437
-40.6 0.006245353502619081
-40.4 0.006184049839367846
-40.2 0.006123040900347552
-40 0.0060623269008412166
-39.8 0.006001908054877601
-39.6 0.005941784574214305
-39.4 0.005881956669265519
-39.2 0.005822424548539823
-39 0.005763188418885436
-38.8 0.005704248485463463
-38.6 0.005645604951621315
-38.4 0.005587258019012174
-38.2 0.005529207887312057
-38 0.005471454754737432
-37.8 0.005413998817183589
-37.6 0.00535684026917769
-37.4 0.005299979303170556
-37.2 0.005243416109804253
-37 0.005187150877775725
-36.8 0.005131183793939592
-36.6 0.005075515043358937
-36.4 0.005020144809094786
-36.2 0.004965073272177096
-36 0.004910300611809666
-35.8 0.004855827005281103
-35.6 0.004801652627744867
-35.4 0.004747777652551874
-35.2 0.004694202250899462
-35 0.004640926592184793
-34.8 0.004587950843514936
-34.6 0.004535275170192325
-34.4 0.004482899735440089
-34.2 0.004430824700363316
-34 0.004379050223903083
-33.8 0.004327576463265925
-33.6 0.004276403573280694
-33.4 0.004225531706823542
-33.2 0.004174961014418113
-33 0.004124691644876272
-32.8 0.004074723744610579
-32.6 0.004025057457982712
-32.4 0.003975692927152937
-32.2 0.003926630292164167
-32 0.0038778696909036138
-31.8 0.003829411259196143
-31.6 0.003781255130482003
-31.4 0.003733401436204077
-31.2 0.0036858503053921916
-31 0.0036386018651560896
-30.8 0.0035916562401728455
-30.6 0.003545013553022319
-30.4 0.0034986739240373877
-30.2 0.0034526374713205296
-30 0.0034069043106758736
-29.8 0.00336147455574873
-29.6 0.00331634831803971
-29.4 0.0032715257064727518
-29.2 0.0032270068280726757
-29 0.0031827917874527305
-28.8 0.0031388806867335152
-28.6 0.0030952736263670393
-28.4 0.003051970703851865
-28.2 0.0030089720148648914
-28 0.0029662776522088393
-27.8 0.0029241640570535007
-27.6 0.0028818022694600087
-27.4 0.002840021423831867
-27.2 0.0027985452551976394
-27 0.002757373845110203
-26.8 0.0027165072730412623
-26.6 0.00267594561645351
-26.4 0.002635688949943508
-26.2 0.002595737346315674
-26 0.0025560908757460525
-25.8 0.002516749606378643
-25.6 0.0024777136037182216
-25.4 0.0024389829313691156
-25.2 0.0024005576503161427
-25 0.002362437819291137
-24.8 0.002324623494956656
-24.6 0.0022871147313753637
-24.4 0.0022499115805185484
-24.2 0.0022130140919823875
-24 0.002176422313106588
-23.8 0.0021401362888518187
-23.6 0.002104156062066361
-23.4 0.0020684816731530715
-23.2 0.0020331131602545336
-23 0.001998050559352297
-22.8 0.001963293904045582
-22.6 0.0019288432257163314
-22.4 0.0018946985534612601
-22.2 0.0018608599141569453
-22 0.0018273273323438058
-21.8 0.0017941008304575214
-21.6 0.0017611804285365853
-21.4 0.0017285661445084874
-21.2 0.001696257993992386
-21 0.0016642559904454218
-20.8 0.0016325601450667584
-20.6 0.0016011704668695602
-20.4 0.0015700869626699325
-20.2 0.0015393096371221038
-20 0.0015088384926214718
-19.8 0.0014786735294830071
-19.6 0.0014488147457935607
-19.4 0.0014192621375008273
-19.2 0.001390015698447403
-19 0.0013610754202931362
-18.8 0.0013324412925958074
-18.6 0.001304113302786814
-18.4 0.0012760914362236263
-18.2 0.0012483756761414557
-18 0.0012209660037115673
-17.8 0.0011938623980798375
-17.6 0.001167064836240772
-17.4 0.001140573293232112
-17.2 0.0011143877420251064
-17 0.001088508153592727
-16.8 0.0010629344969081936
-16.6 0.0010376667389244431
-16.4 0.0010127048446459577
-16.2 0.0009880487771352768
-16 0.0009636984974689161
-15.8 0.0009396539648296882
-15.6 0.0009159151364615493
-15.4 0.0008924819677313687
-15.2 0.0008693544120998547
-15 0.0008465324211863705
-14.8 0.0008240159447499493
-14.6 0.0008018049307060396
-14.4 0.0007798993252066924
-14.2 0.0007582990725343576
-14 0.0007370041152280813
-13.8 0.0007160143940788785
-13.6 0.0006953298481295625
-13.4 0.0006749504146792303
-13.2 0.0006548760293413308
-13 0.0006351066260471248
-12.8 0.0006156421370461827
-12.6 0.0005964824929495165
-12.4 0.0005776276227682705
-12.2 0.0005590774538717298
-12 0.0005408319120778249
-11.8 0.0005228909216017411
-11.6 0.0005052544051976765
-11.4 0.0004879222840085278
-11.2 0.00047089447774001814
-11 0.0004541709046038196
-10.8 0.00043775148136302974
-10.6 0.0004216361233602428
-10.4 0.00040582474452674743
-10.2 0.0003903172574124833
-10 0.00037511357319515724
-9.8 0.00036021360176260385
-9.6 0.0003456172516383747
-9.4 0.00033132443011007286
-9.2 0.0003173350431726589
-9 0.0003036489955969319
-8.8 0.00029026619094235266
-8.6 0.0002771865315776731
-8.4 0.0002644099187410308
-8.2 0.00025193625251301296
-8 0.00023976543185654498
-7.8 0.00022789735469
-7.6 0.00021633191786068256
-7.4 0.00020506901718369045
-7.2 0.000194108547482585
-7 0.00018345040260544788
-6.8 0.00017309447547820642
-6.6 0.00016304065806616095
-6.4 0.00015328884150026643
-6.2 0.00014383891601000635
-6 0.00013469077101058857
-5.8 0.0001258442951228702
-5.6 0.00011729937617193298
-5.4 0.00010905590124551429
-5.2 0.00010111375673694262
-5 0.00009347282832076364
-4.8 0.00008613300103550208
-4.6 0.00007909415928202373
-4.4 0.00007235618687948297
-4.2 0.00006591896705456256
-4 0.000059782382509679284
-3.8 0.000053946315446598545
-3.6 0.00004841064758222645
-3.4 0.00004317526017715891
-3.2 0.000038240034094666245
-3 0.00003360484980255781
-2.8 0.000029269587410331504
-2.6 0.000025234126714135952
-2.4 0.000021498347208654677
-2.2 0.000018062128132967135
-2 0.00001492534849042871
-1.8 0.000012087887085999724
-1.6 0.00000954962255853205
-1.4 0.000007310433410139654
-1.2 0.000005370198039887953
-1 0.000003728794767505823
-0.8 0.0000023861018750584097
-0.6 0.000001341997631660676
-0.4 0.0000005963603294300914
-0.2 0.00000014906830885458888
0 0.00000000000000008935766000030513
0.2 0.00000014903394458627496
0.4 0.0000005960488324212522
0.6 0.0000013409235336708665
0.8 0.000002383537127555724
1 0.000003723768935632217
1.2 0.000005361498552999558
1.4 0.000007296605877190583
1.6 0.000009528971145757076
1.8 0.000012058474963522968
2 0.000014884998330461356
2.2 0.000018008422691215797
2.4 0.00002142862993152707
2.6 0.00002514550242831685
2.8 0.000029158923120310025
3 0.00003346877546433759
3.2 0.00003807494347901584
3.4 0.0000430395776853519
3.6 0.00004817576588127576
