-156.6 0.24272850707575294
-156.4 0.24268197632309377
-156.2 0.24263533865350387
-156 0.24258859369934604
-155.8 0.24254174109130117
-155.6 0.24249478045835973
-155.4 0.24244771142781155
-155.2 0.2424005336252364
-155 0.2423532466744935
-154.8 0.2423058501977134
-154.6 0.2422583438152859
-154.4 0.24221072714585196
-154.2 0.2421629998062921
-154 0.24211516141171696
-153.8 0.24206721157545785
-153.6 0.24201914990905504
-153.4 0.24197097602224835
-153.2 0.24192268952296678
-153 0.2418742900173176
-152.8 0.24182577710957567
-152.6 0.241777150402174
-152.4 0.24172840949569116
-152.2 0.2416795539888423
-152 0.24163058347846753
-151.8 0.2415814975595205
-151.6 0.2415322958250585
-151.4 0.2414829778662305
-151.2 0.2414335432722664
-151 0.2413839916304657
-150.8 0.24133432252618645
-150.6 0.24128453554283358
-150.4 0.2412346302618471
-150.2 0.24118460626269173
-150 0.2411344631228434
-149.8 0.24108420041777948
-149.6 0.24103381772096608
-149.4 0.24098331460384576
-149.2 0.24093269063582695
-149 0.24088194538426996
-148.8 0.24083107841447637
-148.6 0.240780089289677
-148.4 0.24072897757101758
-148.2 0.24067774281754906
-148 0.2406263845862128
-147.8 0.24057490243183008
-147.6 0.24052329590708754
-147.4 0.2404715645625254
-147.2 0.24041970794652545
-147 0.2403677256052956
-146.8 0.24031561708285967
-146.6 0.24026338192104277
-146.4 0.24021101965945843
-146.2 0.24015852983549518
-146 0.24010591198430273
-145.8 0.24005316563878
-145.6 0.2400002903295596
-145.4 0.23994728558499587
-145.2 0.23989415093114935
-145 0.23984088589177452
-144.8 0.23978748998830476
-144.6 0.23973396273983902
-144.4 0.23968030366312695
-144.2 0.23962651227255402
-144 0.2395725880801299
-143.8 0.23951853059547032
-143.6 0.23946433932578476
-143.4 0.23941001377586182
-143.2 0.23935555344805223
-143 0.23930095784225702
-142.8 0.23924622645590968
-142.6 0.23919135878396292
-142.4 0.23913635431887215
-142.2 0.23908121255058132
-142 0.23902593296650587
-141.8 0.2389705150515189
-141.6 0.23891495828793413
-141.4 0.23885926215549066
-141.2 0.23880342613133648
-141 0.2387474496900132
-140.8 0.23869133230343917
-140.6 0.23863507344089385
-140.4 0.23857867256900075
-140.2 0.2385221291517109
-140 0.23846544265028669
-139.8 0.23840861252328469
-139.6 0.23835163822653926
-139.4 0.2382945192131436
-139.2 0.23823725493343578
-139 0.2381798448349787
-138.8 0.23812228836254345
-138.6 0.23806458495809268
-138.4 0.23800673406076184
-138.2 0.23794873510684128
-138 0.23789058752975925
-137.8 0.2378322907600621
-137.6 0.2377738442253987
-137.4 0.23771524735049945
-137.2 0.237656499557159
-137 0.2375976002642172
-136.8 0.23753854888754142
-136.6 0.2374793448400052
-136.4 0.23741998753147223
-136.2 0.23736047636877444
-136 0.237300810755694
-135.8 0.2372409900929438
-135.6 0.2371810137781473
-135.4 0.23712088120581845
-135.2 0.23706059176734334
-135 0.23700014485095766
-134.8 0.23693953984172833
-134.6 0.236878776121532
-134.4 0.23681785306903505
-134.2 0.2367567700596726
-134 0.2366955264656274
-133.8 0.23663412165580905
-133.6 0.2365725549958331
-133.4 0.2365108258479981
-133.2 0.23644893357126617
-133 0.23638687752123938
-132.8 0.2363246570501396
-132.6 0.2362622715067845
-132.4 0.2361997202365669
-132.2 0.2361370025814315
-132 0.23607411787985247
-131.8 0.23601106546681033
-131.6 0.23594784467377003
-131.4 0.23588445482865697
-131.2 0.23582089525583344
-131 0.23575716527607551
-130.8 0.23569326420655032
-130.6 0.2356291913607895
-130.4 0.23556494604866846
-130.2 0.2355005275763792
-130 0.23543593524640846
-129.8 0.23537116835751026
-129.6 0.23530622620468422
-129.4 0.23524110807914747
-129.2 0.23517581326831152
-129 0.2351103410557563
-128.8 0.2350446907212037
-128.6 0.234978861540493
-128.4 0.23491285278555377
-128.2 0.23484666372438046
-128 0.23478029362100475
-127.8 0.23471374173547083
-127.6 0.23464700732380595
-127.4 0.23458008963799587
-127.2 0.23451298792595557
-127 0.2344457014315025
-126.8 0.23437822939432906
-126.6 0.23431057104997405
-126.4 0.2342427256297949
-126.2 0.23417469236093885
-126 0.2341064704663143
-125.8 0.23403805916456216
-125.6 0.2339694576700265
-125.4 0.2339006651927256
-125.2 0.23383168093832124
-125 0.23376250410808969
-124.8 0.23369313389889146
-124.6 0.23362356950314125
-124.4 0.23355381010877646
-124.2 0.23348385489922724
-124 0.23341370305338438
-123.8 0.23334335374556892
-123.6 0.23327280614549997
-123.4 0.23320205941826322
-123.2 0.2331311127242781
-123 0.2330599652192663
-122.8 0.23298861605421736
-122.6 0.23291706437535858
-122.4 0.23284530932411837
-122.2 0.23277335003709593
-122 0.23270118564602452
-121.8 0.23262881527774013
-121.6 0.23255623805414516
-121.4 0.23248345309217408
-121.2 0.23241045950375913
-121 0.23233725639579528
-120.8 0.23226384287010304
-120.6 0.23219021802339532
-120.4 0.2321163809472381
-120.2 0.23204233072801694
-120 0.23196806644689824
-119.8 0.23189358717979294
-119.6 0.23181889199731937
-119.4 0.23174397996476498
-119.2 0.23166885014204888
-119 0.23159350158368333
-118.8 0.23151793333873436
-118.6 0.23144214445078495
-118.4 0.23136613395789196
-118.2 0.231289900892551
-118 0.23121344428165228
-117.8 0.231136763146444
-117.6 0.23105985650248778
-117.4 0.23098272335962167
-117.2 0.2309053627219155
-117 0.23082777358763013
-116.8 0.2307499549491771
-116.6 0.23067190579307312
-116.4 0.23059362509990008
-116.2 0.23051511184425932
-116 0.2304363649947302
-115.8 0.23035738351382537
-115.6 0.23027816635794524
-115.4 0.23019871247733525
-115.2 0.23011902081603958
-115 0.23003909031185607
-114.8 0.22995891989628905
-114.6 0.22987850849450572
-114.4 0.22979785502528696
-114.2 0.22971695840098066
-114 0.22963581752745477
-113.8 0.22955443130405048
-113.6 0.22947279862353054
-113.4 0.22939091837203338
-113.2 0.22930878942902236
-113 0.22922641066723795
-112.8 0.22914378095264476
-112.6 0.22906089914438318
-112.4 0.22897776409471765
-112.2 0.22889437464898513
-112 0.22881072964554353
-111.8 0.22872682791571852
-111.6 0.22864266828375207
-111.4 0.22855824956674717
-111.2 0.22847357057461617
-111 0.22838863011002528
-110.8 0.22830342696833872
-110.6 0.22821795993756638
-110.4 0.22813222779830516
-110.2 0.22804622932368473
-110 0.22795996327930912
-109.8 0.2278734284232006
-109.6 0.22778662350574103
-109.4 0.22769954726961447
-109.2 0.227612198449748
-109 0.22752457577325136
-108.8 0.22743667795935804
-108.6 0.2273485037193642
-108.4 0.22726005175656827
-108.2 0.22717132076620936
-108 0.2270823094354039
-107.8 0.22699301644308367
-107.6 0.22690344045993302
-107.4 0.22681358014832426
-107.2 0.22672343416225318
-107 0.2266330011472741
-106.8 0.2265422797404341
-106.6 0.2264512685702076
-106.4 0.226359966256428
-106.2 0.22626837141022021
-106 0.2261764826339345
-105.8 0.2260842985210751
-105.6 0.22599181765623239
-105.4 0.22589903861501234
-105.2 0.22580595996396613
-105 0.22571258026051777
-104.8 0.22561889805289298
-104.6 0.22552491188004575
-104.4 0.2254306202715864
-104.2 0.22533602174770448
-104 0.22524111481909745
-103.8 0.22514589798689263
-103.6 0.22505036974257195
-103.4 0.22495452856789497
-103.2 0.22485837293482053
-103 0.2247619013054295
-102.8 0.22466511213184387
-102.6 0.22456800385614942
-102.4 0.22447057491031197
-102.2 0.2243728237160979
-102 0.22427474868499125
-101.8 0.22417634821811092
-101.6 0.22407762070612666
-101.4 0.2239785645291745
-101.2 0.22387917805677068
-101 0.22377945964772716
-100.8 0.22367940765006195
-100.6 0.22357902040091307
-100.4 0.22347829622644894
-100.2 0.22337723344177923
-100 0.22327583035086362
-99.8 0.2231740852464209
-99.6 0.22307199640983655
-99.4 0.2229695621110691
-99.2 0.22286678060855655
-99 0.222763650149122
-98.8 0.2226601689678751
-98.6 0.22255633528811827
-98.4 0.22245214732124668
-98.2 0.22234760326665048
-98 0.22224270131161405
-97.8 0.22213743963121702
-97.6 0.22203181638822994
-97.4 0.2219258297330135
-97.2 0.22181947780341368
-97 0.221712758724658
-96.8 0.22160567060924743
-96.6 0.22149821155685215
-96.4 0.22139037965420214
-96.2 0.22128217297497732
-96 0.22117358957969924
-95.8 0.2210646275156182
-95.6 0.22095528481660198
-95.4 0.2208455595030215
-95.2 0.22073544958163663
-95 0.22062495304547938
-94.8 0.22051406787373895
-94.6 0.22040279203164212
-94.4 0.2202911234703325
-94.2 0.2201790601267539
-94 0.22006659992352431
-93.8 0.21995374076881496
-93.6 0.21984048055622682
-93.4 0.21972681716466236
-93.2 0.2196127484582017
-93 0.21949827228597232
-92.8 0.21938338648202
-92.6 0.2192680888651791
-92.4 0.2191523772389394
-92.2 0.2190362493913126
-92 0.21891970309469808
-91.8 0.2188027361057464
-91.6 0.21868534616522092
-91.4 0.21856753099785986
-91.2 0.21844928831223503
-91 0.21833061580060997
-90.8 0.21821151113879678
-90.6 0.2180919719860105
-90.4 0.21797199598472314
-90.2 0.21785158076051592
-90 0.21773072392192902
-89.8 0.21760942306031067
-89.6 0.21748767574966468
-89.4 0.21736547954649632
-89.2 0.2172428319896553
-89 0.21711973060017978
-88.8 0.21699617288113557
-88.6 0.21687215631745643
-88.4 0.21674767837578068
-88.2 0.21662273650428684
-88 0.21649732813252826
-87.8 0.21637145067126384
-87.6 0.21624510151229054
-87.4 0.2161182780282689
-87.2 0.2159909775725535
-87 0.2158631974790144
-86.8 0.21573493506186084
-86.6 0.21560618761546427
-86.4 0.21547695241417592
-86.2 0.21534722671214276
-86 0.21521700774312608
-85.8 0.21508629272031132
-85.6 0.21495507883612075
-85.4 0.2148233632620238
-85.2 0.21469114314834076
-85 0.21455841562405198
-84.8 0.21442517779659725
-84.6 0.2142914267516786
-84.4 0.21415715955305759
-84.2 0.21402237324235232
-84 0.21388706483883152
-83.8 0.2137512313392059
-83.6 0.21361486971741878
-83.4 0.21347797692443077
-83.2 0.21334054988800877
-83 0.21320258551250437
-82.8 0.21306408067863636
-82.6 0.21292503224326786
-82.4 0.21278543703918143
-82.2 0.21264529187485143
-82 0.212504593534215
-81.8 0.21236333877643904
-81.6 0.21222152433568592
-81.4 0.21207914692087376
-81.2 0.21193620321544013
-81 0.2117926898770951
-80.8 0.21164860353757783
-80.6 0.21150394080240767
-80.4 0.2113586982506324
-80.2 0.21121287243457526
-80 0.21106645987957626
-79.8 0.2109194570837344
-79.6 0.21077186051764285
-79.4 0.21062366662412538
-79.2 0.21047487181796515
-79 0.2103254724856348
-78.8 0.21017546498502065
-78.6 0.2100248456451446
-78.4 0.20987361076588293
-78.2 0.2097217566176822
-78 0.20956927944127027
-77.8 0.2094161754473673
-77.6 0.2092624408163892
-77.4 0.2091080716981513
-77.2 0.20895306421156598
-77 0.2087974144443395
-76.8 0.2086411184526615
-76.6 0.2084841722608958
-76.4 0.2083265718612627
-76.2 0.20816831321352108
-76 0.20800939224464515
-75.8 0.20784980484849833
-75.6 0.20768954688550198
-75.4 0.20752861418230248
-75.2 0.20736700253143037
-75 0.2072047076909625
-74.8 0.2070417253841712
-74.6 0.2068780512991777
-74.4 0.2067136810885953
-74.2 0.20654861036917216
-74 0.20638283472142785
-73.8 0.2062163496892867
-73.6 0.20604915077970554
-73.4 0.2058812334622991
-73.2 0.20571259316895854
-73 0.20554322529346764
-72.8 0.20537312519111153
-72.6 0.20520228817828495
-72.4 0.2050307095320915
-72.2 0.20485838448994095
-72 0.2046853082491408
-71.8 0.20451147596648273
-71.6 0.20433688275782413
-71.4 0.20416152369766488
-71.2 0.20398539381871877
-71 0.20380848811148042
-70.8 0.2036308015237851
-70.6 0.2034523289603662
-70.4 0.20327306528240402
-70.2 0.20309300530707178
-70 0.20291214380707404
-69.8 0.2027304755101816
-69.6 0.2025479950987586
-69.4 0.20236469720928527
-69.2 0.20218057643187376
-69 0.20199562730978027
-68.8 0.20180984433890733
-68.6 0.20162322196730395
-68.4 0.20143575459465649
-68.2 0.2012474365717769
-68 0.20105826220007905
-67.8 0.20086822573105473
-67.6 0.20067732136573868
-67.4 0.20048554325416987
-67.2 0.20029288549484384
-67 0.20009934213415978
-66.8 0.19990490716585976
-66.6 0.1997095745304623
-66.4 0.19951333811468672
-66.2 0.19931619175087315
-66 0.1991181292163913
-65.8 0.19891914423304743
-65.6 0.19871923046647744
-65.4 0.19851838152553783
-65.2 0.19831659096168552
-65 0.19811385226835193
-64.8 0.19791015888030677
-64.6 0.19770550417301766
-64.4 0.197499881461997
-64.2 0.19729328400214374
-64 0.1970857049870772
-63.8 0.1968771375484588
-63.6 0.1966675747553096
-63.4 0.1964570096133157
-63.2 0.19624543506412748
-63 0.1960328439846469
-62.8 0.19581922918630937
-62.6 0.1956045834143538
-62.4 0.19538889934708223
-62.2 0.1951721695951149
-62 0.1949543867006304
-61.8 0.19473554313659885
-61.6 0.19451563130600408
-61.4 0.1942946435410578
-61.2 0.1940725721024015
-61 0.19384940917829707
-60.8 0.19362514688381208
-60.6 0.19339977725998747
-60.4 0.19317329227300123
-60.2 0.19294568381331614
-60 0.1927169436948193
-59.8 0.19248706365394885
-59.6 0.19225603534881128
-59.4 0.19202385035828567
-59.2 0.19179050018111607
-59 0.19155597623499335
-58.8 0.19132026985562506
-58.6 0.1910833722957913
-58.4 0.19084527472438992
-58.2 0.19060596822546946
-58 0.19036544379724804
-57.8 0.19012369235112042
-57.6 0.18988070471065216
-57.4 0.18963647161055966
-57.2 0.18939098369567778
-57 0.18914423151991394
-56.8 0.18889620554518644
-56.6 0.18864689614035263
-56.4 0.1883962935801196
-56.2 0.18814438804394165
-56 0.18789116961490365
-55.8 0.18763662827858948
-55.6 0.1873807539219351
-55.4 0.18712353633206763
-55.2 0.18686496519512724
-55 0.18660503009507498
-54.8 0.18634372051248502
-54.6 0.1860810258233196
-54.4 0.1858169352976894
-54.2 0.18555143809859584
-54 0.18528452328065792
-53.8 0.18501617978882262
-53.6 0.1847463964570567
-53.4 0.1844751620070223
-53.2 0.18420246504673501
-53 0.1839282940692039
-52.8 0.18365263745105304
-52.6 0.18337548345112664
-52.4 0.1830968202090736
-52.2 0.1828166357439142
-52 0.18253491795258844
-51.8 0.18225165460848358
-51.6 0.18196683335994532
-51.4 0.18168044172876524
-51.2 0.18139246710865148
-51 0.18110289676367705
-50.8 0.18081171782671113
-50.6 0.1805189172978236
-50.4 0.18022448204267655
-50.2 0.1799283987908866
-50 0.1796306541343717
-49.8 0.17933123452567307
-49.6 0.17903012627625728
-49.4 0.17872731555479252
-49.2 0.17842278838540657
-49 0.17811653064591962
-48.8 0.17780852806605416
-48.6 0.1774987662256223
-48.4 0.17718723055268787
-48.2 0.17687390632170702
-48 0.17655877865164352
-47.8 0.17624183250405837
-47.6 0.17592305268117728
-47.4 0.17560242382393068
-47.2 0.17527993040997053
-47 0.17495555675166058
-46.8 0.17462928699404184
-46.6 0.17430110511277
-46.4 0.17397099491202916
-46.2 0.17363894002241703
-46 0.17330492389880472
-45.8 0.1729689298181692
-45.6 0.17263094087739722
-45.4 0.1722909399910632
-45.2 0.17194890988918013
-45 0.17160483311491856
-44.8 0.1712586920223033
-44.6 0.17091046877387525
-44.4 0.1705601453383299
-44.2 0.1702077034881241
-44 0.1698531247970541
-43.8 0.16949639063780478
-43.6 0.16913748217946933
-43.4 0.1687763803850391
-43.2 0.16841306600886385
-43 0.1680475195940812
-42.8 0.16767972147001756
-42.6 0.16730965174955748
-42.4 0.1669372903264821
-42.2 0.16656261687277993
-42 0.16618561083592298
-41.8 0.16580625143611566
-41.6 0.16542451766351196
-41.4 0.1650403882753998
-41.2 0.16465384179335943
-41 0.16426485650038447
-40.8 0.16387341043797887
-40.6 0.1634794814032192
-40.4 0.16308304694578582
-40.2 0.16268408436496765
-40 0.1622825707066322
-39.8 0.16187848276016742
-39.6 0.16147179705539408
-39.4 0.161062489859447
-39.2 0.1606505371736278
-39 0.16023591473022827
-38.8 0.15981859798932455
-38.6 0.15939856213554368
-38.4 0.1589757820748014
-38.2 0.1585502324310125
-38 0.15812188754277595
-37.8 0.15769072146003071
-37.6 0.1572567079406888
-37.4 0.1568198204472419
-37.2 0.15638003214334453
-37 0.15593731589037274
-36.8 0.15549164424396292
-36.6 0.1550429894505271
-36.4 0.15459132344374854
-36.2 0.15413661784105992
-36 0.15367884394010162
-35.8 0.15321797271516507
-35.6 0.1527539748136212
-35.4 0.15228682055233492
-35.2 0.15181647991406913
-35 0.15134292254387824
-34.8 0.1508661177454944
-34.6 0.1503860344777083
-34.4 0.14990264135074557
-34.2 0.14941590662264384
-34 0.14892579819563015
-33.8 0.14843228361250307
-33.6 0.14793533005302212
-33.4 0.1474349043303078
-33.2 0.1469309728872541
-33 0.1464235017929593
-32.8 0.1459124567391779
-32.6 0.14539780303679528
-32.4 0.14487950561233404
-32.2 0.14435752900449142
-32 0.14383183736071692
-31.8 0.1433023944338313
-31.6 0.1427691635786962
-31.4 0.14223210774893555
-31.2 0.14169118949371984
-31 0.14114637095461408
-30.8 0.14059761386250244
-30.6 0.14004487953459
-30.4 0.13948812887149487
-30.2 0.13892732235443545
-30 0.13836242004252178
-29.8 0.13779338157016166
-29.6 0.1372201661445887
-29.4 0.13664273254352297
-29.2 0.13606103911297773
-29 0.13547504376521727
-28.8 0.13488470397688582
-28.6 0.13428997678731297
-28.4 0.13369081879701283
-28.2 0.13308718616639056
-28 0.13247903461466978
-27.8 0.13186631941905871
-27.6 0.13124899541416965
-27.4 0.13062701699171092
-27.2 0.13000033810046902
-27 0.12936891224660169
-26.8 0.12873269249426159
-26.6 0.12809163146657343
-26.4 0.12744568134698794
-26.2 0.12679479388103657
-26 0.12613892037851407
-25.8 0.12547801171611556
-25.6 0.12481201834055827
-25.4 0.12414089027221704
-25.2 0.12346457710930919
-25 0.12278302803266009
-24.8 0.1220961918110876
-24.6 0.12140401680744427
-24.4 0.12070645098535669
-24.2 0.12000344191670768
-24 0.11929493678990369
-23.8 0.11858088241897898
-23.6 0.11786122525358526
-23.4 0.11713591138992363
-23.2 0.1164048865826736
-23 0.11566809625798091
-22.8 0.11492548552756986
-22.6 0.11417699920404567
-22.4 0.1134225818174608
-22.2 0.11266217763322117
-22 0.11189573067141305
-21.8 0.11112318472763644
-21.6 0.11034448339543597
-21.4 0.10955957009042518
-21.2 0.10876838807620666
-21 0.10797088049219668
-20.8 0.10716699038346789
-20.6 0.10635666073273381
-20.4 0.10553983449460126
-20.2 0.10471645463223297
-20 0.10388646415655922
-19.8 0.10304980616819946
-19.6 0.10220642390225405
-19.4 0.10135626077614218
-19.2 0.10049926044067033
-19 0.09963536683453013
-18.8 0.09876452424243236
-18.6 0.09788667735710169
-18.4 0.09700177134536996
-18.2 0.0961097519186172
-18 0.09521056540783202
-17.8 0.09430415884357678
-17.6 0.09339048004115917
-17.4 0.09246947769134094
-17.2 0.09154110145692415
-17 0.09060530207558791
-16.8 0.08966203146936931
-16.6 0.08871124286120825
-16.4 0.08775289089900781
-16.2 0.08678693178768782
-16 0.0858133234297488
-15.8 0.08483202557489364
-15.6 0.08384299997929497
-15.4 0.08284621057514002
-15.2 0.08184162365112674
-15 0.08082920804463473
-14.8 0.0798089353463489
-14.6 0.07878078011816741
-14.4 0.07774472012529104
-14.2 0.0767007365834565
-14 0.07564881442234705
-13.8 0.07458894256629883
-13.6 0.07352111423349995
-13.4 0.07244532725498104
-13.2 0.07136158441478996
-13 0.07026989381286475
-12.8 0.0691702692522306
-12.6 0.06806273065228897
-12.4 0.06694730449010704
-12.2 0.06582402427177828
-12 0.0646929310361005
-11.8 0.06355407389300982
-11.6 0.062407510599420554
-11.4 0.061253308175356166
-11.2 0.06009154356351153
-11 0.05892230433567087
-10.8 0.05774568944971949
-10.6 0.056561810061332714
-10.4 0.055370790394807565
-10.2 0.054172768677928564
-10 0.05296789814622668
-9.8 0.05175634812251329
-9.6 0.050538305178150285
-9.4 0.049313974383157946
-9.2 0.0480835806529821
-9 0.04684737020053414
-8.8 0.04560561210300612
-8.6 0.044358599993950476
-8.4 0.043106653892212764
-8.2 0.04185012218053408
-8 0.0405893837480054
-7.8 0.03932485031208045
-7.6 0.038056968937551186
-7.4 0.036786224771781575
-7.2 0.035513144017601785
-7 0.03423829716760548
-6.8 0.032962302526197654
-6.6 0.03168583004862722
-6.4 0.030409605529440244
-6.2 0.029134415176328043
-6 0.02786111060924773
-5.8 0.02659061432899076
-5.6 0.025323925704085266
-5.4 0.024062127530066642
-5.2 0.0228063932207552
-5 0.02155799469724419
-4.8 0.020318311046833126
-4.6 0.019088838031123177
-4.4 0.01787119852989674
-4.2 0.016667154015181266
-4 0.015478617157963712
-3.8 0.014307665678258492
-3.6 0.013156557557452816
-3.4 0.012027747739797428
-3.2 0.010923906457185419
-3 0.009847939317381597
-2.8 0.008803009299749143
-2.6 0.007792560802915622
-2.4 0.0068203458836577305
-2.2 0.005890452812390424
-2 0.00500733704323036
-1.8 0.004175854648585094
-1.6 0.0034012981895101637
-1.4 0.002689434870090496
-1.2 0.002046546640101666
-1 0.0014794716476317189
-0.8 0.0009956460897064567
-0.6 0.0006031450673467797
-0.4 0.00031072055194852357
-0.2 0.00012783406044962643
0 0.00006468108219922932
0.2 0.00013220319614752976
0.4 0.0003420801169551246
0.6 0.000706681839222176
0.8 0.0012389291765586498
1 0.0019519507108670569
1.2 0.0028583774491981813
1.4 0.00396926561499356
1.6 0.005293191948274594
1.8 0.006836538275152985
2 0.008605088742825973
2.2 0.010605361645082625
2.4 0.01284433260849811
2.6 0.01532800561626754
2.8 0.018059857689015045
3 0.021039529117508813
3.2 0.024261697817268772
3.4 0.027715146107728156
3.6 0.03138223305132835
3.8 0.03523909056561282
4 0.039256826055839376
4.2 0.04340388545006569
4.4 0.04764955899379535
4.6 0.05196836058912756
4.8 0.056344544016378534
5 0.060775380419487136
5.2 0.06527164358060408
5.4 0.06985480898395621
5.6 0.07455226572113521
5.8 0.07939267543675069
6 0.08440285982470018
6.2 0.08960634731294369
6.4 0.09502302960732055
