-160.2 0.2154058085863042
-160 0.21551504663016052
-159.8 0.21562426786227884
-159.6 0.2157334663990918
-159.4 0.21584263631792955
-159.2 0.21595177165871143
-159 0.21606086642569333
-158.8 0.2161699145892921
-158.6 0.21627891008804367
-158.4 0.21638784683046813
-158.2 0.21649671869716472
-158 0.2166055195428342
-157.8 0.21671424319842653
-157.6 0.21682288347341028
-157.4 0.21693143415793667
-157.2 0.21561550194203508
-157 0.21572433411682762
-156.8 0.21583310014567142
-156.6 0.21594179376160919
-156.4 0.21605040868668712
-156.2 0.21615893863473784
-156 0.2162673773138938
-155.8 0.21637571842950704
-155.6 0.21648395568683357
-155.4 0.2165920827940285
-155.2 0.21670009346496738
-155 0.2168079814222739
-154.8 0.21691574040036302
-154.6 0.21702336414853876
-154.4 0.21713084643410246
-154.2 0.21723818104550924
-154 0.21734536179576167
-153.8 0.21745238252547605
-153.6 0.21755923710639075
-153.4 0.21766591944462946
-153.2 0.21777242348415793
-153 0.21787874321023223
-152.8 0.2179848726528943
-152.6 0.21809080589045837
-152.4 0.21819653705309067
-152.2 0.2183020603264427
-152 0.21840736995516283
-151.8 0.2149147450140995
-151.6 0.2150254581602898
-151.4 0.21513611449721862
-151.2 0.21524670936406873
-151 0.21535723811343108
-150.8 0.21546769611322278
-150.6 0.21557807874851245
-150.4 0.2156883814234288
-150.2 0.21579859956303987
-150 0.21590872861520155
-149.8 0.21601876405248213
-149.6 0.21612870137408455
-149.4 0.21623853610764282
-149.2 0.2163482638112931
-149 0.2164578800753758
-148.8 0.21656738052451616
-148.6 0.21667676081935522
-148.4 0.21678601665856617
-148.2 0.21689514378065589
-148 0.2170041379658489
-147.8 0.21711299503797948
-147.6 0.21722171086628903
-147.4 0.21222228456231318
-147.2 0.2123313133016581
-147 0.21244044303804302
-146.8 0.2125496709391252
-146.6 0.21265899416574657
-146.4 0.21276840987298706
-146.2 0.2128779152108492
-146 0.21298750732524624
-145.8 0.21309718335877442
-145.6 0.21320694045176355
-145.4 0.21331677574305116
-145.2 0.21342668637101025
-145 0.21353666947445912
-144.8 0.2136467221936172
-144.6 0.21375684167112882
-144.4 0.2138670250529294
-144.2 0.2139772694894252
-144 0.21408757213633164
-143.8 0.2141979301558067
-143.6 0.21430834071743518
-143.4 0.2144188009993156
-143.2 0.2145293081890618
-143 0.21463985948496286
-142.8 0.2147504520969758
-142.6 0.21486108324781522
-142.4 0.21497175017411926
-142.2 0.21508245012749183
-142 0.21519318037569407
-141.8 0.2153039382036406
-141.6 0.21541472091464386
-141.4 0.21552552583152373
-141.2 0.21563635029766726
-141 0.21574719167830944
-140.8 0.2158580473615711
-140.6 0.21596891475969107
-140.4 0.21607979131013455
-140.2 0.21619067447675608
-140 0.21630156175100865
-139.8 0.21641245065305353
-139.6 0.21652333873298035
-139.4 0.21663422357192025
-139.2 0.21674510278323794
-139 0.21685597401372986
-138.8 0.21696683494470445
-138.6 0.21707768329321583
-138.4 0.2171885168132091
-138.2 0.2172993332965786
-138 0.21741013057493527
-137.8 0.21752090651853956
-137.6 0.21763165904133122
-137.4 0.21774238609853896
-137.2 0.2178530856893073
-137 0.2148009958922509
-136.8 0.21490174465798983
-136.6 0.2150024884742384
-136.4 0.2151032246447574
-136.2 0.21520395048024601
-136 0.21530466329904444
-135.8 0.2154053604278812
-135.6 0.2155060392026079
-135.4 0.21560669696897589
-135.2 0.2157073310833822
-135 0.215807938913578
-134.8 0.21590851783951687
-134.6 0.2160090652540657
-134.4 0.21610957856386415
-134.2 0.21621005518993558
-134 0.21631049256868864
-133.8 0.2121322298091112
-133.6 0.21223303746319283
-133.4 0.2123339602675325
-133.2 0.21243499613074887
-133 0.21253614295245127
-132.8 0.2108909491121622
-132.6 0.21099276829479183
-132.4 0.21109473791302324
-132.2 0.2111968558377264
-132 0.2112991199298702
-131.8 0.21140152804120138
-131.6 0.21150407801488472
-131.4 0.21160676768622766
-131.2 0.2117095948833726
-131 0.21181255742801133
-130.8 0.21191565313615446
-130.6 0.2120188798188543
-130.4 0.2121222352830128
-130.2 0.2122257173321647
-130 0.21232932376726904
-129.8 0.21243305238753699
-129.6 0.2125369009913263
-129.4 0.2126408673769206
-129.2 0.2127449493434649
-129 0.2128491446918337
-128.8 0.21295345122551865
-128.6 0.2130578667516185
-128.4 0.21316238908168633
-128.2 0.21326701603275047
-128 0.21337174542825077
-127.8 0.21347657509907939
-127.6 0.21358150288445882
-127.4 0.21368652663306914
-127.2 0.21379164420403532
-127 0.21389685346793502
-126.8 0.214002152307922
-126.6 0.21410753862068774
-126.4 0.21421301031768158
-126.2 0.21431856532599966
-126 0.21442420158971146
-125.8 0.21452991707082114
-125.6 0.21463570975037574
-125.4 0.21474157762972498
-125.2 0.2148475187315536
-125 0.21495353110104773
-124.8 0.2150596128070738
-124.6 0.21516576194335243
-124.4 0.21527197662960262
-124.2 0.21537825501271282
-124 0.21548459526796881
-123.8 0.21559099560022263
-123.6 0.2156974542450355
-123.4 0.21580396946996322
-123.2 0.21591053957571046
-123 0.2160171628973079
-122.8 0.21612383780533184
-122.6 0.21623056270713956
-122.4 0.21633733604809355
-122.2 0.21644415631261057
-122 0.2165510220255848
-121.8 0.2166579317533798
-121.6 0.21676488410519562
-121.4 0.21687187773412595
-121.2 0.21697891133835207
-121 0.21708598366247886
-120.8 0.21719309349845264
-120.6 0.21730023968697088
-120.4 0.21740742111845734
-120.2 0.21751463673423568
-120 0.21762188552776274
-119.8 0.21772916654571467
-119.6 0.2178364788889149
-119.4 0.21794382171304566
-119.2 0.2180511942325531
-119 0.21815859571580645
-118.8 0.21826602549237026
-118.6 0.21837348295049833
-118.4 0.21848096753920984
-118.2 0.2185884787688763
-118 0.21869601621260518
-117.8 0.21880357950682444
-117.6 0.21891116835236596
-117.4 0.21901878251541743
-117.2 0.21912642182815273
-117 0.21923408618984158
-116.8 0.219341775567455
-116.6 0.2194494899965461
-116.4 0.2195572295818918
-116.2 0.21591330993564456
-116 0.2160094107661976
-115.8 0.2161055659360046
-115.6 0.21620177471043536
-115.4 0.21629803638136058
-115.2 0.21639435026757872
-115 0.2164907157150356
-114.8 0.2165871320972845
-114.6 0.21222430409503681
-114.4 0.21232130365858848
-114.2 0.21241851904272113
-114 0.2125159501309286
-113.8 0.21261359680694403
-113.6 0.2127114589551043
-113.4 0.21280953646027678
-113.2 0.21290782920766635
-113 0.21300633708322808
-112.8 0.21310505997342669
-112.6 0.21320399776539042
-112.4 0.21330315034691133
-112.2 0.21340251760643134
-112 0.2135020994330774
-111.8 0.21360189571675486
-111.6 0.21370190634808084
-111.4 0.21380213121844371
-111.2 0.21390257022000317
-111 0.21400322324560597
-110.8 0.21410409018905607
-110.6 0.21420517094481586
-110.4 0.2143064654082261
-110.2 0.2144079734753837
-110 0.21450969504319595
-109.8 0.2146116300092446
-109.6 0.21471377827193636
-109.4 0.21481613973059635
-109.2 0.21491871428508336
-109 0.21502150183604954
-108.8 0.21512450228459587
-108.6 0.21522771553306758
-108.4 0.2153311414836919
-108.2 0.2154347800398365
-108 0.2155386311050418
-107.8 0.2156426945842239
-107.6 0.21574697038072943
-107.4 0.2158514584014784
-107.2 0.21595615855021022
-107 0.21606107072616917
-106.8 0.2161661948556765
-106.6 0.21627153082399536
-106.4 0.21637707854418628
-106.2 0.21648283792200984
-106 0.21658880886450324
-105.8 0.21669499127579606
-105.6 0.2168013850612523
-105.4 0.2169079901263473
-105.2 0.21701480637475182
-105 0.21712183371041352
-104.8 0.21722907203573963
-104.6 0.21733652125272818
-104.4 0.21744418126246814
-104.2 0.21755205196424496
-104 0.21766013325623718
-103.8 0.21776842503527222
-103.6 0.21787692719665408
-103.4 0.21798563963311615
-103.2 0.21809456223620505
-103 0.2182036948950226
-102.8 0.21831303749579375
-102.6 0.21842258992317148
-102.4 0.21853235205789948
-102.2 0.21864232377819331
-102 0.21875250495941612
-101.8 0.2188628954733071
-101.6 0.21897349518775233
-101.4 0.2190843039667766
-101.2 0.219195321669886
-101 0.21930654815316938
-100.8 0.2194179832670739
-100.6 0.2195296268575299
-100.4 0.2196414787654559
-100.2 0.21975353882614065
-100 0.21986580686845036
-99.8 0.2199782827154287
-99.6 0.22009096618504884
-99.4 0.22020385708647494
-99.2 0.22031695522352684
-99 0.2183640558009652
-98.8 0.2184780745858003
-98.6 0.21859234559653265
-98.4 0.21870686859606858
-98.2 0.21882164333631515
-98 0.2189366695559328
-97.8 0.21905194698186142
-97.6 0.219167475325038
-97.4 0.21928325428505713
-97.2 0.21939928354604354
-97 0.21951556278219322
-96.8 0.21963209164459838
-96.6 0.21974886977526462
-96.4 0.21986589679767815
-96.2 0.21998317232126463
-96 0.22010069593479686
-95.8 0.22021846720725732
-95.6 0.22033648572236444
-95.4 0.22045475096795644
-95.2 0.22437232912769933
-95 0.22443779835533892
-94.8 0.22450340258913207
-94.6 0.2245691401302219
-94.4 0.2246350097896114
-94.2 0.22470101035866147
-94 0.22476714061581132
-93.8 0.22483339931551388
-93.6 0.22489978519912532
-93.4 0.22496629697742687
-93.2 0.22503293334911112
-93 0.22509969298331514
-92.8 0.2251665745350655
-92.6 0.22523357663409327
-92.4 0.2253006978898581
-92.2 0.22536793688805457
-92 0.22543529219370748
-91.8 0.2255027623465101
-91.6 0.2255703458638367
-91.4 0.22563804123994385
-91.2 0.22570584694435317
-91 0.22577376142192268
-90.8 0.22584178309398767
-90.6 0.2259099103559494
-90.4 0.22597814157756071
-90.2 0.2260464751037917
-90 0.22611490925253883
-89.8 0.2261834423155627
-89.6 0.22625207255834728
-89.4 0.2263207982182677
-89.2 0.2263896175063537
-89 0.21493476973232742
-88.8 0.21503507650869397
-88.6 0.2151355605225045
-88.4 0.2152362197844823
-88.2 0.21533705226461086
-88 0.21329195343460355
-87.8 0.21339355305240282
-87.6 0.2134953697702697
-87.4 0.21359740136647934
-87.2 0.21369964557181614
-87 0.21379773491193038
-86.8 0.21390476248986862
-86.6 0.21400763040933937
-86.4 0.21411070136279164
-86.2 0.21421397282526447
-86 0.21431744222589802
-85.8 0.2144211069377542
-85.6 0.21452496428480944
-85.4 0.21462901153597203
-85.2 0.21473324590939338
-85 0.21483766456782719
-84.8 0.21494226462200827
-84.6 0.21504704312819403
-84.4 0.21515199708814725
-84.2 0.21525712345124115
-84 0.2153624191091241
-83.8 0.215467880901569
-83.6 0.21557350561210306
-83.4 0.2156792899691607
-83.2 0.21578523064581662
-83 0.21589132426058102
-82.8 0.21599756737525724
-82.6 0.21610395649706565
-82.4 0.2162104880771567
-82.2 0.21631715851224387
-82 0.21642396414082288
-81.8 0.21653090124901708
-81.6 0.21663796606490265
-81.4 0.21674515476128647
-81.2 0.21685246345797224
-81 0.21695988821658801
-80.8 0.2170674250452075
-80.6 0.21717506989844593
-80.4 0.217282818672515
-80.2 0.2173906672140195
-80 0.21749861131057635
-79.8 0.21760664669996466
-79.6 0.2177147690660132
-79.4 0.21782297403819087
-79.2 0.21793125719485598
-79 0.21803961406050687
-78.8 0.21814804010991803
-78.6 0.21825653076683596
-78.4 0.21836508140552757
-78.2 0.21847368734803366
-78 0.21858234386784764
-77.8 0.21869104619460542
-77.6 0.21879978950198706
-77.4 0.21890856892992683
-77.2 0.21901737955423403
-77 0.21912621642335164
-76.8 0.21923507453136606
-76.6 0.21934394883316238
-76.4 0.2194528342355545
-76.2 0.2195617256432964
-76 0.21967061783781774
-75.8 0.21977950564301957
-75.6 0.2235131707104791
-75.4 0.22356913688306165
-75.2 0.22362498054278432
-75 0.22368069476736407
-74.8 0.22373627368987092
-74.6 0.22379171127414701
-74.4 0.22384700151171358
-74.2 0.22390213835723324
-74 0.22395711573748597
-73.8 0.22401192756119118
-73.6 0.22406656770848335
-73.4 0.22412103005081904
-73.2 0.22417530843144118
-73 0.22422939668610936
-72.8 0.2242832886364097
-72.6 0.2243369780894002
-72.4 0.2243904588480783
-72.2 0.22444372470690252
-72 0.22449676945552446
-71.8 0.22454958688250898
-71.6 0.22460217077704608
-71.4 0.2246545149308454
-71.2 0.22470661314103024
-71 0.22475845921281826
-70.8 0.2248100469611042
-70.6 0.2248613702142344
-70.4 0.2249124228153435
-70.2 0.22496319862625444
-70 0.2250136915293235
-69.8 0.22506389543002123
-69.6 0.2251138042605444
-69.4 0.2251634119816624
-69.2 0.22521271258576014
-69 0.2252617001001103
-68.8 0.2253103685889928
-68.6 0.2253587121570158
-68.4 0.2254067249518692
-68.2 0.2254544011673994
-68 0.21408483203235076
-67.8 0.21416239979005353
-67.6 0.21423969120010897
-67.4 0.2143167005116533
-67.2 0.21439342202343611
-67 0.21446985008661376
-66.8 0.2121730621127273
-66.6 0.21224915309318043
-66.4 0.21232498261833635
-66.2 0.21240054523346263
-66 0.2124758355474035
-65.8 0.21255084823559836
-65.6 0.2126255780429201
-65.4 0.21270001978662895
-65.2 0.21277416835927637
-65 0.21284801873155318
-64.8 0.21292156595515332
-64.6 0.21299480516566116
-64.4 0.21306773158527656
-64.2 0.21314034052565858
-64 0.21321262739065597
-63.8 0.21328458767904723
-63.6 0.21335621698715534
-63.4 0.21342751101154284
-63.2 0.2134984655515966
-63 0.21356907651206367
-62.8 0.21363933990555015
-62.6 0.21370925185499168
-62.4 0.20946975350607527
-62.2 0.20953677463017004
-62 0.20960358200953036
-61.8 0.2096701710930294
-61.6 0.209736537348119
-61.4 0.20373157123344413
-61.2 0.20379778836458468
-61 0.2038640398589944
-60.8 0.203930321859669
-60.6 0.20399663046979602
-60.4 0.20406296175333374
-60.2 0.2041293117355846
-60 0.20419567640376698
-59.8 0.20426205170762837
-59.6 0.2043284335601565
-59.4 0.20439481783817748
-59.2 0.2044612003831091
-59 0.20452757700167282
-58.8 0.2045939434666759
-58.6 0.20466029551776121
-58.4 0.2047266288622954
-58.2 0.20479293917612013
-58 0.2048592221045031
-57.8 0.20492547326300692
-57.6 0.20499168823842875
-57.4 0.2050578625897514
-57.2 0.20512399184918345
-57 0.2051900715230624
-56.8 0.2052560970930326
-56.6 0.2053220640170246
-56.4 0.2053879677304129
-56.2 0.20545380364710691
-56 0.20551956716076117
-55.8 0.20558525364588967
-55.6 0.20565085845915657
-55.4 0.2057163769405539
-55.2 0.20578180441471242
-55 0.20584713619217743
-54.8 0.2059123675707478
-54.6 0.20597749383678332
-54.4 0.20604251026661768
-54.2 0.20610741212794523
-54 0.20617219468124431
-53.8 0.20623685318121085
-53.6 0.20630138287823171
-53.4 0.20636577901988784
-53.2 0.20643003685251424
-53 0.20649415162257526
-52.8 0.2065581185784523
-52.6 0.20662193297185916
-52.4 0.2066855900594781
-52.2 0.20674908510460865
-52 0.20681241337874678
-51.8 0.20687557016331884
-51.6 0.20693855075120185
-51.4 0.2070013504487346
-51.2 0.20706396457685153
-51 0.20712638847351778
-50.8 0.20718861749469472
-50.6 0.20725064701684842
-50.4 0.2073124724379176
-50.2 0.20737408917957623
-50 0.20743549268949943
-49.8 0.2074966784411628
-49.6 0.20755764193818582
-49.4 0.2076183787144758
-49.2 0.20767888433656095
-49 0.20773915440510327
-48.8 0.2077991845568692
-48.6 0.20785897046675816
-48.4 0.2079185078491179
-48.2 0.20797779245983664
-48 0.20803682009813437
-47.8 0.20809558660814298
-47.6 0.20815408788097595
-47.4 0.2082123198562101
-47.2 0.20827027852386165
-47 0.2083279599260263
-46.8 0.20838536015862483
-46.6 0.208442475373187
-46.4 0.2084993017784973
-46.2 0.20855583564234426
-46 0.20861207329320466
-45.8 0.2086680111218315
-45.6 0.2087236455830184
-45.4 0.2087789731970978
-45.2 0.20883399055166424
-45 0.2088886943030241
-44.8 0.20894308117788132
-44.6 0.2089971479747592
-44.4 0.20905089156553858
-44.2 0.20910430889697582
-44 0.20915739699207328
-43.8 0.20921015295153178
-43.6 0.2092625739550836
-43.4 0.2093146572629366
-43.2 0.20413457297622492
-43 0.20417175491005515
-42.8 0.2042086452913756
-42.6 0.2042452397662113
-42.4 0.204281533993155
-42.2 0.19837054567299656
-42 0.19840619447131527
-41.8 0.19844175953449053
-41.6 0.19847723693297403
-41.4 0.1985126227089569
-41.2 0.19854791287734594
-41 0.19858310342667349
-40.8 0.1986181903202237
-40.6 0.19865316949701925
-40.4 0.1986880368730051
-40.2 0.204645024198644
-40 0.2046798275588301
-39.8 0.20471450737727076
-39.6 0.2047490595577223
-39.4 0.20478347998726268
-39.2 0.20481776453749764
-39 0.20485190906601974
-38.8 0.20488590941773444
-38.6 0.20491976142631022
-38.4 0.20495346091572106
-38.2 0.20498700370164138
-38 0.20502038559317576
-37.8 0.20505360239426398
-37.6 0.2050866499054644
-37.4 0.20511952392557165
-37.2 0.20515222025333407
-37 0.20518473468917753
-36.8 0.2052170630370453
-36.6 0.20524920110623368
-36.4 0.20528114471315184
-36.2 0.2053128896833616
-36 0.2053444318534175
-35.8 0.2053757670728752
-35.6 0.2054068912062948
-35.4 0.20543780013526744
-35.2 0.20546848976056906
-35 0.20549895600411622
-34.8 0.20552919481127951
-34.6 0.20555920215287068
-34.4 0.20558897402753673
-34.2 0.20561850646383045
-34 0.20564779552259171
-33.8 0.20567683729910113
-33.6 0.20570562792550354
-33.4 0.20573416357319846
-33.2 0.2057624404549088
-33 0.2057904548273745
-32.8 0.20581820299359524
-32.6 0.205845681305237
-32.4 0.20587288616532684
-32.2 0.20589981403019764
-32 0.20592646141239018
-31.8 0.20595282488295588
-31.6 0.20597890107407865
-31.4 0.20600468668131927
-31.2 0.20603017846633334
-31 0.2060553732590568
-30.8 0.2060802679613932
-30.6 0.20610482130744714
-30.4 0.20612914506781038
-30.2 0.20615312165243346
-30 0.20617678651213311
-29.8 0.20620013694000172
-29.6 0.2062231703167661
-29.4 0.2062458841109434
-29.2 0.20626827588190538
-29 0.20629034328256773
-28.8 0.20631208406192839
-28.6 0.20633349606677734
-28.4 0.20635457724482223
-28.2 0.20637532564641853
-28 0.2063957394274841
-27.8 0.20641581685115323
-27.6 0.2064355562905645
-27.4 0.20645495623067053
-27.2 0.20647401527064602
-27 0.20649273212598396
-26.8 0.2065111056303988
-26.6 0.20652913473811554
-26.4 0.20654681852566317
-26.2 0.2065641561938564
-26 0.20658114706976305
-25.8 0.20659779060825226
-25.6 0.20661408639411707
-25.4 0.20663003414344389
-25.2 0.20664563370545325
-25 0.2066608850638506
-24.8 0.2066757883384632
-24.6 0.2066903437866078
-24.4 0.20670455180441374
-24.2 0.20671841292803075
-24 0.20673192783485858
-23.8 0.20165697787234496
-23.6 0.20165821246547075
-23.4 0.20165919387278103
-23.2 0.195427220826987
-23 0.19542732998537998
-22.8 0.19542744020649125
-22.6 0.19542755148782787
-22.4 0.19542766382688112
-22.2 0.19542777722112326
-22 0.19542789166807975
-21.8 0.19542800716526953
-21.6 0.195428123710173
-21.4 0.19542824130032696
-21.2 0.19542835993328228
-21 0.19542847960650878
-20.8 0.19542860031759968
-20.6 0.19542872206406373
-20.4 0.19542884484346204
-20.2 0.19542896865333043
-20 0.19542909349123513
-19.8 0.19542921935473087
-19.6 0.19542934624140362
-19.4 0.19542947414879797
-19.2 0.19542960307450674
-19 0.19542973301611494
-18.8 0.19542986397120085
-18.6 0.19542999593735663
-18.4 0.19543012891218906
-18.2 0.19543026289329585
-18 0.19543039787828625
-17.8 0.19543053386477752
-17.6 0.19543067085039048
-17.4 0.19543080883272587
-17.2 0.1954309478094359
-17 0.1954310877781548
-16.8 0.1954312287365155
-16.6 0.19543137068215194
-16.4 0.19543151361273292
-16.2 0.1954316575258981
-16 0.1954318024193219
-15.8 0.19543194829065416
-15.6 0.1954320951375678
-15.4 0.19543224295773878
-15.2 0.1954323917488448
-15 0.19543254150857944
-14.8 0.1954326922346172
-14.6 0.19543284392466215
-14.4 0.19543299657642094
-14.2 0.19543315018759186
-14 0.19543330475587437
-13.8 0.19543346027900138
-13.6 0.19543361675467172
-13.4 0.19543377418062405
-13.2 0.19543393255458827
-13 0.19543409187430094
-12.8 0.19543425213748689
-12.6 0.19543441334190512
-12.4 0.19543457548528506
-12.2 0.19543473856541313
-12 0.1954349025800138
-11.8 0.19543506752688738
-11.6 0.1954352334037545
-11.4 0.19543540020843855
-11.2 0.19543556793867903
-11 0.1954357365922911
-10.8 0.1954359061670346
-10.6 0.1954360766607108
-10.4 0.19543624807113316
-10.2 0.19543642039608622
-10 0.19543659363337995
-9.8 0.19543676778083713
-9.6 0.19543694283626414
-9.4 0.19543711879747827
-9.2 0.1954372956623112
-9 0.1954374734286001
-8.8 0.19543765209418312
-8.6 0.19543783165687625
-8.4 0.1954380121145513
-8.2 0.19543819346504657
-8 0.19543837570622355
-7.8 0.1954385588359301
-7.6 0.19543874285202492
-7.4 0.19543892775240673
-7.2 0.19543911353491913
-7 0.19543930019745587
-6.8 0.19543948773788963
-6.6 0.1954396761541104
-6.4 0.1954398654440133
-6.2 0.19544005560549146
-6 0.1954402466364492
-5.8 0.19544043853478535
-5.6 0.19544063129842024
-5.4 0.19544082492525916
-5.2 0.19544101941322892
-5 0.19544121476024678
-4.8 0.19544141096424064
-4.6 0.19544160802314364
-4.4 0.19544180593490212
-4.2 0.1954420046974417
-4 0.195442204308727
-3.8 0.1954424047666941
-3.6 0.1954426060693113
-3.4 0.19544280821452345
-3.2 0.19544301120031013
-3 0.1954432150246291
-2.8 0.19544341968546058
-2.6 0.19544362518077305
-2.4 0.19544383150855615
-2.2 0.19544403866680235
-2 0.19544424665349153
-1.8 0.1954444554666187
-1.6 0.19544466510419034
-1.4 0.19544487556419896
-1.2 0.1954450868446748
-1 0.19544529894360968
-0.8 0.1954455118590306
-0.6 0.19544572558895504
-0.4 0.19544594013141287
-0.2 0.19544615548443173
0 0.1954463716460459
0.2 0.20396034746274494
0.4 0.20396064903095992
0.6 0.20396095071103607
0.8 0.20396125250403
1 0.20396155441099265
1.2 0.20396185643295517
1.4 0.20396215857094654
1.6 0.2039624608260002
1.8 0.20396276319911585
2 0.20396306569129594
2.2 0.20396336830352851
2.4 0.20396367103680157
2.6 0.20396397389209414
2.8 0.2039642768703615
3 0.20396457997256512
3.2 0.20396488319964942
3.4 0.20396518655256302
3.6 0.20396549003222886
3.8 0.2039657936395642
4 0.20396609737547966
4.2 0.2039664012408884
4.4 0.20396670523668403
4.6 0.20396700936374243
4.8 0.20396731362295523
5 0.20396761801519053
5.2 0.20396792254130353
5.4 0.20396822720215219
5.6 0.20396853199857554
5.8 0.20396883693142137
6 0.20396914200151736
6.2 0.20396944720966884
6.4 0.20396975255670724
